ResourceID,ProjectID,Date_Key,Allocated_Mandays
58,1090,20250703,0.7
268,1010,20261025,0.8
54,1048,20250715,0.8
349,1013,20260706,0.7
257,1069,20251027,0.8
192,1070,20260718,0.8
26,1041,20250820,0.8
98,1065,20261013,0.8
267,1010,20261018,0.8
422,1061,20250428,0.9
432,1072,20250511,0.7
32,1017,20260127,0.5
442,1028,20251223,0.7
117,1022,20250918,0.6
8,1045,20250206,0.6
64,1074,20261106,0.6
203,1087,20250522,0.6
56,1066,20250727,0.5
151,1013,20251225,1.0
131,1061,20260122,0.5
162,1002,20260216,0.5
263,1032,20260307,0.9
257,1054,20260831,0.9
150,1050,20260918,0.8
336,1087,20250501,0.6
17,1052,20251120,0.9
361,1070,20260220,0.8
380,1021,20250722,0.6
377,1069,20250621,0.9
447,1083,20260801,0.8
217,1014,20250201,0.9
134,1092,20260105,0.7
71,1023,20250428,1.0
114,1023,20251130,0.8
447,1044,20261009,0.9
95,1001,20260601,0.8
148,1095,20251106,0.7
209,1040,20260403,0.8
325,1058,20250526,1.0
159,1036,20250212,0.8
34,1075,20251203,0.8
423,1061,20260502,0.9
401,1028,20250222,0.7
35,1003,20250403,0.6
410,1044,20250901,0.7
329,1008,20251103,0.8
384,1034,20260907,0.8
491,1014,20260606,0.8
16,1043,20250218,0.7
395,1042,20251130,0.7
78,1016,20251206,0.6
410,1042,20250618,0.6
335,1038,20250219,0.7
240,1001,20261103,0.9
336,1046,20260829,0.8
32,1070,20250316,0.9
276,1011,20250413,0.7
14,1054,20260512,0.9
425,1069,20250808,0.8
326,1078,20260914,0.5
202,1061,20250123,0.6
450,1012,20251112,0.6
286,1081,20250822,0.9
472,1085,20261120,0.7
31,1025,20250729,0.8
207,1090,20260131,0.6
253,1042,20250510,1.0
240,1062,20250405,0.6
398,1063,20250709,0.6
227,1052,20260404,0.7
219,1075,20261223,0.9
275,1004,20251206,0.9
234,1062,20250213,0.7
38,1032,20250910,0.7
9,1029,20260918,0.7
125,1017,20251027,0.7
295,1075,20250215,0.8
209,1095,20260824,0.8
27,1046,20250721,0.9
70,1045,20261114,0.6
184,1050,20260725,0.5
192,1033,20250326,0.6
133,1025,20260611,1.0
165,1044,20250825,0.7
127,1006,20260120,0.8
492,1048,20260901,0.7
60,1055,20250314,0.9
475,1001,20260502,0.6
490,1082,20251029,0.8
213,1025,20250816,0.9
199,1002,20260917,0.7
154,1068,20260626,0.8
227,1036,20250924,0.8
192,1026,20251206,0.5
358,1084,20261015,0.7
96,1001,20250627,0.6
88,1042,20260412,0.6
202,1013,20261118,0.7
31,1089,20261106,0.8
216,1096,20251029,0.9
63,1011,20250301,0.7
329,1090,20250821,0.7
187,1093,20260816,0.8
96,1092,20260407,0.6
232,1098,20250510,0.7
247,1072,20260618,0.8
54,1024,20260918,0.5
461,1029,20261106,0.5
75,1049,20261026,0.7
309,1018,20260407,0.6
485,1052,20261213,0.7
420,1015,20260817,0.7
160,1068,20260803,0.8
155,1016,20250603,1.0
360,1036,20260115,0.8
227,1066,20261214,0.9
201,1047,20260309,0.8
182,1037,20250919,0.6
371,1098,20250402,0.9
61,1079,20261018,0.8
148,1054,20260621,0.5
458,1004,20250316,0.8
441,1002,20251011,0.9
429,1086,20260523,0.8
257,1027,20250901,0.9
270,1015,20260602,0.9
356,1030,20250609,0.8
229,1016,20260625,0.7
80,1030,20261025,0.8
129,1069,20251231,0.8
168,1008,20250201,0.6
301,1083,20250105,0.7
87,1046,20261017,0.5
356,1028,20261029,0.7
124,1053,20261012,0.8
197,1048,20251016,0.5
322,1078,20250415,1.0
327,1006,20260427,0.9
383,1080,20260910,0.8
250,1047,20251206,0.9
143,1029,20250728,0.9
318,1025,20250901,0.8
60,1052,20251019,0.5
499,1097,20250915,0.6
43,1092,20250828,1.0
317,1065,20250924,0.6
70,1077,20250212,0.6
404,1074,20250406,0.8
257,1041,20260316,0.6
38,1080,20260418,0.7
329,1084,20260624,0.7
392,1079,20250227,0.6
356,1088,20251124,0.5
116,1035,20251201,0.7
249,1038,20260317,0.7
61,1023,20260910,0.6
1,1032,20250118,0.8
306,1089,20250721,0.6
222,1022,20260417,1.0
229,1062,20261114,0.6
246,1003,20251002,0.8
16,1018,20261129,0.6
174,1004,20260223,0.6
207,1013,20250605,0.7
322,1040,20260114,0.6
474,1075,20250531,0.8
305,1010,20260611,0.6
101,1085,20250106,0.9
303,1024,20260905,0.7
465,1077,20260404,0.7
232,1007,20251127,0.9
317,1058,20260515,0.8
461,1024,20250418,0.7
313,1010,20260922,0.8
435,1064,20250102,0.8
478,1054,20250125,0.8
407,1031,20250921,0.9
178,1097,20260419,0.5
167,1025,20250110,0.9
405,1024,20261118,0.7
74,1074,20261007,0.8
217,1094,20250113,1.0
56,1053,20251109,0.6
228,1023,20251216,0.8
482,1073,20260903,0.7
143,1013,20260705,0.8
415,1097,20260218,0.9
404,1023,20261019,0.6
454,1053,20250323,0.6
376,1022,20260113,0.6
294,1027,20260706,0.9
259,1001,20250822,0.8
483,1100,20250506,0.6
184,1065,20250216,0.8
341,1059,20250531,0.8
5,1033,20250917,0.7
153,1055,20250716,0.9
36,1017,20260823,0.5
434,1099,20250331,0.9
366,1047,20260117,0.9
429,1078,20250827,0.6
63,1024,20250930,0.9
191,1099,20250801,0.7
247,1089,20250522,0.5
135,1063,20250510,0.7
380,1077,20261211,0.6
386,1098,20260719,0.7
387,1005,20260531,0.8
262,1070,20250529,0.8
149,1066,20260727,0.9
277,1034,20251106,0.6
304,1089,20260809,0.7
352,1085,20250922,0.9
361,1048,20261202,1.0
139,1009,20260619,0.6
183,1003,20250617,0.9
46,1057,20260509,0.7
346,1076,20250718,0.7
439,1071,20250731,0.6
220,1071,20260105,0.6
256,1099,20250707,0.7
22,1079,20251002,0.6
366,1027,20251022,0.9
220,1095,20260616,0.9
50,1066,20260903,0.8
369,1041,20260927,0.8
78,1018,20251126,0.9
139,1029,20250302,0.6
376,1025,20251229,0.5
75,1079,20251223,0.9
370,1099,20260101,0.7
410,1010,20250921,0.6
87,1010,20260813,1.0
392,1051,20250305,0.5
153,1030,20251030,0.9
66,1058,20261102,0.5
163,1092,20260227,0.9
162,1046,20260531,0.6
257,1062,20260719,0.8
372,1028,20250423,0.6
272,1077,20260908,0.8
379,1013,20250617,0.6
309,1053,20260106,0.6
148,1066,20260328,0.9
49,1030,20250905,0.7
402,1006,20260627,0.6
300,1021,20251217,0.7
239,1014,20260718,0.8
91,1001,20250829,0.6
34,1030,20260320,0.7
44,1047,20250910,0.7
461,1079,20261115,0.6
20,1041,20251123,0.8
202,1066,20260214,0.7
193,1038,20260227,0.9
384,1013,20260404,0.6
92,1018,20260414,0.7
370,1026,20261220,0.9
181,1063,20260414,0.5
434,1039,20260927,0.9
398,1066,20250429,0.6
17,1009,20250112,0.6
78,1073,20260916,0.9
266,1075,20251109,1.0
64,1015,20261024,0.5
39,1012,20250201,0.5
38,1057,20260121,0.7
489,1003,20250117,0.5
484,1085,20261207,0.7
435,1021,20260704,1.0
299,1073,20250917,0.7
36,1026,20261217,0.9
486,1028,20260630,0.9
455,1091,20260807,0.8
50,1015,20250918,0.6
116,1098,20260609,0.6
42,1064,20250121,1.0
72,1033,20260121,0.8
492,1087,20250622,0.5
99,1020,20251228,0.9
424,1045,20261229,0.6
331,1095,20250126,0.7
454,1040,20260316,0.5
211,1062,20261022,0.5
21,1033,20261009,0.8
430,1039,20251015,0.7
63,1071,20260628,0.7
301,1095,20250327,0.8
258,1072,20260814,0.8
319,1057,20261215,0.9
66,1006,20250126,0.8
233,1075,20251120,0.7
438,1011,20250209,0.7
242,1031,20260118,0.9
24,1024,20260903,0.8
25,1089,20251026,0.7
342,1033,20261227,0.9
343,1036,20250903,0.9
182,1030,20261006,1.0
233,1095,20251231,0.6
343,1011,20251004,1.0
153,1037,20260312,0.8
24,1032,20260101,0.7
172,1015,20260509,0.5
210,1041,20260408,1.0
264,1071,20260829,0.7
345,1003,20260118,0.7
317,1044,20260706,0.6
468,1059,20250910,0.6
407,1051,20251107,0.9
274,1009,20260819,0.7
441,1004,20250625,0.8
214,1029,20251107,0.6
414,1011,20250416,0.9
281,1023,20250414,1.0
128,1034,20260422,0.8
221,1010,20261121,0.7
333,1100,20260718,0.9
324,1097,20251108,1.0
179,1028,20251214,0.9
257,1042,20250426,0.5
336,1079,20260510,0.8
243,1097,20260804,1.0
269,1058,20250419,0.6
400,1085,20260104,0.6
486,1009,20250115,0.7
359,1004,20260213,1.0
243,1099,20250616,0.9
260,1072,20260429,0.8
482,1003,20250217,0.7
450,1064,20260323,0.7
391,1100,20260805,0.6
346,1064,20251119,0.7
476,1093,20260127,0.9
482,1090,20260727,0.7
298,1036,20260504,0.8
437,1003,20250824,0.8
37,1025,20250925,0.8
331,1015,20260519,0.8
178,1067,20250703,0.9
17,1090,20261023,0.6
378,1091,20250620,0.9
227,1013,20261201,0.7
344,1011,20250529,0.6
314,1007,20261007,0.9
411,1044,20261221,0.6
99,1087,20250331,0.5
379,1052,20260627,0.6
68,1065,20251211,0.6
495,1014,20260312,0.7
374,1100,20250124,0.5
128,1035,20250411,0.7
267,1093,20250805,0.6
71,1002,20250504,0.5
237,1062,20250702,0.9
121,1052,20250302,1.0
1,1032,20260401,0.7
362,1044,20261027,0.9
336,1070,20251003,0.9
348,1003,20250607,0.5
246,1005,20250228,1.0
429,1062,20260228,0.8
385,1044,20261215,0.8
41,1098,20260831,0.9
6,1084,20261218,0.9
141,1076,20251227,0.6
40,1076,20250423,0.5
439,1059,20250124,0.5
204,1005,20260504,0.6
380,1005,20251024,0.6
46,1020,20250719,0.7
208,1024,20250706,0.8
392,1073,20260818,0.9
464,1028,20261015,1.0
62,1031,20261127,0.5
330,1086,20250706,0.8
218,1026,20251020,0.7
362,1066,20260529,1.0
201,1020,20250117,1.0
43,1027,20250105,0.6
441,1069,20260216,0.5
259,1089,20261211,0.9
397,1041,20250919,0.5
342,1099,20250624,0.7
174,1097,20260327,0.7
426,1040,20250807,0.9
387,1059,20260208,1.0
141,1053,20251215,0.7
252,1079,20250423,0.9
351,1061,20260324,0.9
157,1025,20250611,0.5
131,1017,20260304,0.9
421,1080,20260131,0.8
327,1054,20261111,0.7
36,1039,20261003,0.7
214,1068,20260303,1.0
196,1059,20260205,0.8
104,1095,20260207,1.0
144,1010,20250520,0.6
326,1025,20251223,0.7
499,1009,20250831,0.6
358,1007,20260904,0.7
102,1098,20250124,0.7
294,1078,20250913,0.9
366,1033,20250911,0.7
285,1092,20260106,0.9
253,1061,20250523,0.9
10,1099,20261214,0.5
267,1077,20251215,1.0
32,1083,20260704,0.6
88,1071,20261026,0.8
133,1072,20250309,0.6
175,1037,20260723,0.6
340,1005,20261027,0.6
227,1041,20250709,0.5
446,1031,20251118,0.7
299,1090,20261123,0.8
10,1022,20260430,0.6
297,1077,20250924,0.6
133,1068,20251025,0.7
382,1003,20260802,0.6
12,1094,20250720,0.6
459,1061,20260208,0.6
189,1078,20260216,0.7
49,1094,20261009,0.9
25,1006,20250904,0.7
431,1074,20260310,0.6
4,1082,20250730,0.5
23,1045,20261009,0.7
107,1031,20250111,0.7
192,1075,20260105,0.9
132,1100,20260110,0.8
417,1087,20250826,0.8
219,1031,20250206,0.6
37,1091,20250212,0.8
381,1073,20260115,0.9
234,1069,20250315,0.8
56,1004,20250910,0.8
91,1034,20250203,0.7
487,1077,20260927,0.7
359,1077,20261217,0.6
361,1051,20260403,0.7
412,1092,20260726,0.9
426,1059,20261014,0.7
397,1035,20250409,0.7
190,1018,20260926,0.9
344,1082,20261130,0.9
373,1015,20260819,0.7
400,1033,20250307,0.8
284,1023,20250129,0.8
471,1094,20260408,0.9
331,1080,20250619,0.8
175,1097,20251209,0.7
271,1086,20250422,0.8
106,1038,20261203,1.0
175,1048,20250626,0.7
439,1071,20251122,0.6
342,1041,20250717,1.0
122,1028,20251217,0.9
397,1031,20250711,0.9
269,1090,20251128,0.6
145,1075,20260923,0.5
286,1093,20250501,0.5
209,1086,20260731,0.7
53,1095,20260805,0.7
97,1077,20261003,0.6
270,1053,20250927,0.7
185,1036,20251217,0.6
169,1089,20250829,0.9
37,1040,20251003,0.8
76,1089,20250429,0.9
18,1100,20251122,0.7
135,1028,20260215,0.5
342,1058,20250523,0.7
378,1048,20260823,0.6
365,1006,20251009,0.9
196,1022,20260702,0.7
382,1038,20260606,1.0
40,1046,20260404,0.5
135,1022,20250218,0.6
116,1065,20260921,0.9
85,1100,20260111,0.8
59,1063,20250104,0.6
497,1005,20250528,0.6
260,1076,20260103,1.0
121,1021,20260929,0.8
430,1059,20260424,0.6
248,1060,20260515,0.9
302,1036,20260702,1.0
343,1042,20260115,0.6
307,1094,20260525,0.6
284,1023,20251214,0.9
226,1100,20261013,0.9
212,1064,20250827,0.7
406,1017,20251017,0.9
393,1091,20251019,0.6
244,1083,20261109,0.7
75,1012,20260215,0.5
317,1008,20251029,0.9
99,1037,20260226,0.6
323,1090,20250809,0.8
5,1085,20260824,0.6
432,1049,20260226,0.7
55,1065,20260527,0.5
410,1001,20250421,0.9
16,1091,20250315,0.6
43,1011,20250919,0.7
434,1078,20260113,0.6
203,1056,20250630,0.6
412,1081,20250529,0.8
69,1043,20250528,0.5
399,1044,20260418,0.5
408,1061,20261214,0.7
468,1017,20261023,0.6
406,1028,20250612,0.7
463,1019,20250523,0.6
215,1066,20250421,1.0
426,1009,20261111,0.9
321,1059,20261120,1.0
310,1047,20260114,0.8
201,1052,20260520,0.7
191,1077,20261107,0.6
69,1015,20260724,0.6
496,1044,20250113,0.6
192,1058,20261215,0.9
313,1085,20260926,0.8
87,1039,20260427,0.7
62,1095,20251108,0.8
286,1038,20260125,0.6
385,1014,20260329,0.9
188,1012,20250109,0.9
182,1089,20260417,0.9
25,1034,20251129,1.0
327,1064,20250207,0.5
226,1010,20260114,0.9
133,1022,20250710,1.0
339,1089,20250311,0.6
118,1034,20250708,0.7
413,1038,20250616,0.8
308,1014,20261215,0.8
265,1029,20260306,0.6
419,1100,20260805,0.8
475,1035,20261120,0.7
7,1021,20260503,0.8
383,1068,20250706,0.9
241,1025,20250213,0.6
318,1087,20250726,0.7
160,1026,20260702,0.9
471,1009,20261109,0.9
416,1008,20251003,1.0
42,1072,20250106,0.7
331,1081,20260711,0.9
60,1085,20250628,0.6
254,1040,20251007,0.5
87,1022,20250224,0.5
398,1010,20250317,0.7
68,1092,20261202,0.8
267,1018,20260715,0.9
102,1096,20251113,0.7
372,1055,20251116,0.8
14,1073,20250912,0.9
416,1039,20251215,0.6
392,1068,20251108,0.7
53,1026,20260923,0.9
470,1022,20250514,0.8
259,1044,20260203,0.8
308,1026,20260326,0.9
418,1063,20260706,0.7
119,1100,20260323,0.6
168,1064,20250221,0.6
336,1012,20260907,0.6
166,1029,20250422,0.6
215,1047,20250823,0.8
94,1094,20260617,0.6
482,1075,20260621,0.7
425,1094,20260104,0.8
377,1089,20250605,0.9
278,1075,20250221,0.6
175,1096,20250526,1.0
22,1099,20260530,0.5
455,1014,20251204,0.5
478,1081,20260118,0.6
432,1041,20250705,0.7
419,1065,20250312,0.9
389,1062,20250730,0.8
312,1045,20250217,0.9
289,1005,20250623,0.7
230,1080,20250919,0.9
265,1061,20261116,0.9
456,1079,20260829,0.6
6,1100,20260508,0.9
264,1099,20260507,0.8
128,1043,20260106,0.9
358,1092,20260623,0.6
145,1012,20251028,0.8
132,1004,20250909,0.7
20,1068,20250504,0.7
447,1029,20260411,0.6
378,1057,20250421,0.9
129,1019,20250512,0.6
348,1057,20251103,0.9
372,1022,20261124,0.8
372,1092,20260328,0.6
391,1062,20261123,1.0
195,1067,20250602,0.8
332,1062,20260827,0.7
1,1078,20260323,0.6
18,1011,20260911,0.6
207,1040,20250605,0.8
440,1023,20250825,0.5
491,1081,20250517,0.6
336,1032,20260401,0.9
456,1038,20261108,0.5
463,1010,20260803,0.9
186,1018,20260312,0.9
152,1057,20250621,0.8
152,1027,20260602,0.7
202,1091,20260704,0.9
138,1082,20260430,0.5
493,1003,20261207,0.6
412,1095,20250627,0.5
360,1075,20250928,0.6
184,1067,20260111,1.0
336,1071,20260108,0.6
200,1089,20261004,0.8
16,1100,20251002,0.8
108,1062,20260124,0.5
44,1032,20250401,0.9
225,1057,20260325,0.7
152,1042,20250402,0.6
74,1023,20250704,0.7
90,1093,20251024,0.8
341,1052,20261130,0.9
344,1037,20250529,0.9
57,1045,20250912,0.6
63,1066,20250224,0.6
164,1015,20260715,0.5
34,1016,20250119,0.6
293,1009,20260430,0.6
62,1036,20260503,0.5
219,1099,20250708,0.9
329,1100,20250905,0.6
448,1093,20250329,0.9
106,1035,20250902,1.0
273,1081,20260804,0.8
135,1021,20250120,0.6
386,1002,20251123,0.7
148,1082,20251014,0.7
51,1008,20251009,0.8
119,1040,20250731,0.8
489,1001,20250513,0.6
344,1062,20261103,0.8
382,1064,20250804,0.7
79,1055,20260629,0.9
306,1050,20260610,0.8
143,1022,20250317,0.6
406,1067,20260717,0.6
105,1023,20260811,0.9
225,1002,20251127,0.8
463,1019,20251105,0.5
43,1051,20250216,0.9
310,1055,20260806,0.9
179,1051,20250609,0.9
161,1036,20260330,0.9
373,1039,20251017,0.6
168,1072,20250102,0.7
185,1058,20260830,1.0
324,1018,20250209,0.9
191,1012,20260723,0.8
295,1063,20251205,0.6
39,1095,20260315,0.9
395,1029,20261004,0.8
233,1026,20250323,0.7
310,1057,20250318,0.8
126,1088,20260515,0.8
225,1017,20251118,0.6
201,1078,20260515,0.7
433,1003,20260924,0.9
9,1001,20261219,0.6
240,1055,20260410,0.9
269,1061,20250404,0.7
355,1043,20250726,1.0
377,1071,20261222,0.9
317,1009,20250824,0.8
154,1027,20250415,0.6
210,1050,20260314,0.7
145,1082,20250921,0.5
171,1059,20250106,1.0
331,1068,20260709,0.5
4,1054,20251013,0.9
483,1015,20260911,0.8
186,1081,20250815,0.8
440,1079,20261018,1.0
450,1021,20251016,0.6
64,1034,20250623,1.0
23,1001,20250206,0.8
85,1085,20250617,0.9
378,1047,20250703,0.9
191,1059,20260117,0.8
300,1021,20260613,0.6
495,1093,20250303,0.6
51,1060,20250126,0.8
231,1035,20250730,0.7
282,1091,20260806,0.7
338,1002,20260724,0.8
143,1017,20250102,0.7
54,1094,20261121,0.5
49,1070,20250507,0.7
126,1027,20250111,0.9
384,1093,20261231,0.8
149,1067,20250109,0.9
443,1001,20260113,1.0
212,1073,20260419,0.9
267,1047,20260730,0.7
368,1006,20260224,0.9
30,1010,20250712,1.0
380,1012,20250820,0.9
17,1087,20260214,0.5
469,1006,20250303,0.9
271,1025,20250908,0.9
72,1057,20260411,0.6
165,1100,20250823,1.0
276,1033,20250801,0.8
283,1065,20260118,0.5
144,1069,20251223,1.0
332,1029,20260610,0.7
305,1090,20250517,0.9
211,1043,20251117,0.6
259,1049,20250412,0.6
199,1028,20261005,0.8
11,1024,20260731,0.8
90,1033,20250526,0.7
172,1008,20250319,0.9
42,1029,20250227,0.9
406,1052,20251116,0.6
57,1091,20250916,0.7
100,1023,20251222,0.7
326,1085,20260513,0.9
202,1093,20251114,0.7
433,1076,20251119,0.9
43,1028,20250517,0.7
181,1081,20260519,0.7
351,1089,20250816,0.8
358,1094,20260826,0.7
85,1079,20250827,0.5
158,1068,20261106,0.6
54,1080,20250223,1.0
26,1057,20260611,0.6
185,1016,20261218,0.7
497,1063,20261231,0.8
400,1094,20260904,0.5
496,1040,20250220,1.0
132,1024,20250929,0.9
188,1088,20250303,0.6
256,1097,20260702,0.6
406,1023,20250722,0.9
445,1082,20250430,0.5
373,1081,20260721,0.9
264,1021,20260714,0.7
211,1040,20260205,0.5
239,1077,20260705,0.9
197,1085,20250420,0.7
467,1031,20260307,0.9
387,1006,20260613,0.9
387,1014,20260405,0.7
169,1067,20250422,0.7
135,1016,20250909,1.0
185,1091,20260130,0.7
407,1091,20250919,0.8
479,1094,20251009,0.8
177,1081,20251216,1.0
419,1031,20260520,0.6
201,1094,20251129,0.6
404,1084,20260716,1.0
411,1100,20250318,0.9
161,1024,20250106,0.6
48,1001,20251007,0.6
139,1082,20251014,0.9
276,1018,20260104,0.5
299,1085,20260811,0.8
391,1069,20260114,0.9
494,1017,20250412,0.8
460,1053,20250709,0.6
152,1083,20260521,0.9
92,1010,20250327,0.5
75,1058,20260425,0.9
104,1025,20260616,0.6
444,1084,20260305,0.6
164,1067,20260828,0.9
163,1052,20260521,0.6
336,1100,20261222,0.9
457,1067,20261210,0.5
201,1050,20250915,0.6
307,1047,20250205,1.0
377,1029,20260418,0.8
103,1027,20260517,1.0
84,1059,20250806,0.9
186,1051,20250916,0.7
21,1023,20260826,0.8
60,1003,20260519,1.0
198,1029,20250606,0.6
423,1073,20250414,0.8
417,1032,20260130,0.7
13,1049,20260506,0.8
68,1014,20250528,0.6
20,1032,20260702,0.5
248,1091,20250728,0.8
75,1045,20260204,0.8
440,1081,20260111,0.6
453,1043,20260612,0.5
413,1013,20250816,1.0
60,1016,20260826,0.5
121,1056,20251119,0.7
426,1074,20250514,0.8
290,1008,20250725,0.6
250,1059,20251228,0.6
494,1010,20250906,0.7
121,1097,20261222,0.7
477,1063,20250330,0.7
211,1015,20260821,0.7
78,1027,20250330,0.5
448,1077,20260109,0.9
136,1048,20251115,0.8
322,1012,20261130,0.9
141,1057,20260326,0.9
59,1026,20250817,0.5
242,1041,20250930,0.8
113,1080,20261126,0.6
7,1070,20260903,0.6
188,1009,20251201,1.0
237,1078,20251106,1.0
24,1047,20250123,0.5
108,1047,20260326,0.9
408,1060,20251118,0.6
291,1074,20250531,0.6
416,1083,20251105,0.9
391,1020,20261005,0.8
403,1011,20250726,0.5
235,1007,20260910,0.7
169,1097,20260602,0.6
473,1053,20250424,0.7
42,1038,20250925,0.9
431,1038,20251123,0.8
318,1098,20260417,0.9
426,1061,20250905,0.7
476,1035,20260508,0.8
254,1058,20250520,0.7
421,1093,20251225,0.9
49,1088,20260122,0.6
354,1016,20250918,0.6
325,1100,20250714,0.8
482,1084,20260801,0.6
482,1002,20250503,1.0
269,1006,20260405,0.8
62,1049,20250830,0.5
190,1080,20250114,0.6
482,1068,20250528,0.7
440,1059,20251117,0.9
69,1039,20260208,0.6
89,1042,20260418,0.6
351,1057,20250727,0.6
464,1057,20260119,0.5
406,1034,20260908,0.9
138,1095,20260511,0.8
6,1040,20261124,1.0
31,1025,20250505,0.9
96,1016,20260126,1.0
345,1097,20250824,1.0
464,1070,20260718,0.6
384,1068,20260926,0.7
293,1017,20260110,0.9
310,1079,20260616,0.8
138,1075,20260914,0.8
310,1072,20260119,0.6
289,1030,20250707,0.7
452,1073,20260715,0.9
71,1023,20251208,0.7
392,1092,20260520,0.6
40,1053,20250404,1.0
363,1081,20260207,1.0
500,1073,20260712,0.7
275,1076,20261203,0.7
408,1098,20251209,0.6
483,1037,20251102,0.6
207,1011,20260202,0.8
108,1023,20260901,0.7
209,1089,20260201,1.0
107,1063,20250426,0.9
331,1009,20260826,0.9
108,1062,20261113,0.8
113,1063,20260923,0.5
321,1006,20250829,0.9
151,1099,20250418,0.6
53,1024,20260718,0.8
347,1088,20261215,0.5
342,1042,20250506,0.6
446,1051,20251108,1.0
353,1026,20250318,0.6
365,1045,20260703,0.5
91,1036,20251110,0.7
305,1080,20260622,0.7
348,1014,20260630,0.8
315,1027,20250522,0.9
255,1047,20251218,0.7
346,1044,20260304,0.5
12,1073,20260313,1.0
393,1008,20260514,0.6
220,1021,20260714,0.8
432,1003,20250418,1.0
44,1080,20250602,0.8
482,1033,20250823,0.9
89,1028,20260822,0.8
127,1012,20260919,1.0
190,1087,20261218,0.7
245,1076,20250517,0.6
24,1089,20250906,0.9
195,1007,20250603,0.8
257,1022,20261206,1.0
340,1040,20260510,0.8
478,1066,20260226,0.6
362,1038,20260119,0.7
114,1075,20260721,0.8
469,1057,20261104,0.8
268,1029,20250311,0.9
494,1071,20250629,0.5
71,1096,20250227,0.9
176,1015,20260125,0.8
471,1092,20260320,0.8
457,1055,20260226,0.7
262,1062,20260320,1.0
40,1097,20251115,0.6
87,1088,20250401,0.9
500,1085,20250527,0.8
45,1075,20261204,0.7
460,1085,20260810,0.8
419,1057,20261118,0.7
333,1098,20250109,0.6
426,1043,20250605,1.0
287,1001,20261106,0.6
202,1009,20260624,0.9
105,1091,20250906,0.5
493,1052,20250911,0.6
249,1051,20250105,0.8
473,1008,20260228,0.7
36,1068,20251005,0.8
151,1051,20250216,0.8
303,1024,20250904,0.8
251,1055,20250918,0.5
173,1080,20261007,0.6
123,1079,20260316,0.9
408,1089,20260309,0.8
280,1064,20250222,0.8
67,1021,20260613,0.6
341,1071,20260605,0.7
418,1076,20250623,0.5
89,1070,20250803,0.7
204,1085,20250611,0.9
439,1003,20250502,0.9
20,1073,20260225,0.8
155,1046,20260520,0.6
160,1088,20260822,0.6
46,1065,20250116,0.9
467,1070,20260320,0.7
161,1074,20250325,0.6
131,1056,20261101,0.5
471,1048,20261122,0.6
235,1077,20260625,0.9
196,1069,20251129,0.8
191,1089,20260723,0.7
254,1017,20260311,0.7
376,1082,20260623,0.8
53,1093,20251103,0.9
30,1043,20251212,0.6
78,1023,20250326,0.5
117,1003,20260728,0.6
474,1079,20251212,0.7
136,1045,20260207,0.7
411,1019,20251129,0.9
284,1025,20260729,0.8
131,1094,20250420,0.9
451,1014,20251221,0.8
230,1002,20260806,0.9
48,1083,20260705,0.9
69,1018,20251111,0.8
429,1025,20260429,1.0
3,1100,20261231,0.7
392,1036,20260117,1.0
423,1071,20250916,0.7
348,1045,20260801,0.9
138,1023,20250320,0.8
103,1004,20250314,0.6
443,1098,20261211,0.7
