ResourceID,ProjectID,Date_Key,Hours_Utilized
372,1076,20250119,4.36
21,1018,20260304,4.93
297,1034,20250328,5.87
412,1048,20250715,6.48
458,1056,20260422,6.12
252,1032,20250205,5.32
225,1049,20260621,5.88
459,1082,20260701,5.45
175,1078,20261130,7.77
170,1042,20250715,4.95
158,1048,20260419,7.58
229,1068,20251108,7.4
299,1072,20260217,6.82
340,1099,20260918,5.28
140,1085,20250907,7.08
387,1059,20261013,7.54
131,1091,20261205,5.35
158,1032,20260306,6.08
375,1039,20260520,5.06
471,1012,20261111,4.72
49,1078,20260312,6.89
59,1088,20260813,7.46
314,1015,20250425,4.18
72,1065,20251105,4.61
273,1071,20260413,4.87
441,1070,20250119,7.45
89,1042,20250824,6.58
128,1073,20250326,5.15
497,1051,20251110,5.35
497,1035,20260821,4.16
100,1019,20261220,5.32
144,1073,20260509,6.9
69,1099,20250704,7.35
99,1013,20260319,7.62
389,1008,20250205,4.34
380,1022,20250623,5.41
303,1014,20250124,6.36
349,1060,20250818,5.54
51,1051,20261114,4.37
139,1096,20250105,5.79
305,1065,20250711,6.84
211,1059,20250220,6.06
213,1083,20260805,4.75
160,1038,20251105,4.77
304,1085,20260416,7.08
135,1043,20260511,5.7
290,1018,20250307,5.01
441,1091,20260906,7.79
208,1073,20250901,5.37
105,1072,20261204,5.17
277,1081,20261003,4.27
34,1054,20261001,5.04
448,1078,20250825,6.21
231,1074,20260519,6.68
389,1057,20250820,4.67
224,1016,20251008,6.56
257,1054,20260423,7.78
22,1093,20251109,4.63
382,1085,20250501,7.16
171,1086,20260619,4.96
498,1044,20260310,7.67
110,1095,20260922,5.96
178,1054,20260416,4.66
146,1025,20260822,7.89
170,1021,20261007,7.63
155,1005,20261002,4.04
285,1062,20260916,4.45
285,1016,20250219,6.71
173,1100,20260404,4.6
111,1079,20251017,4.75
387,1001,20250722,5.73
315,1002,20260604,5.85
83,1056,20250520,6.2
241,1028,20261108,4.56
125,1007,20250805,7.45
425,1030,20260519,4.97
295,1041,20251128,5.76
279,1044,20260809,6.68
284,1048,20250124,5.58
326,1068,20250406,7.3
181,1055,20260408,4.6
404,1045,20250807,6.84
15,1086,20261210,7.82
128,1099,20250819,4.79
456,1089,20260425,6.15
44,1052,20250419,6.02
18,1069,20250813,5.35
49,1052,20250611,6.71
161,1011,20260103,6.9
182,1075,20250514,4.39
254,1044,20250610,5.76
261,1067,20261002,7.58
31,1010,20260321,5.68
77,1072,20251220,7.88
296,1063,20250824,6.07
94,1097,20260211,7.93
92,1084,20250520,6.16
50,1098,20260614,6.81
456,1085,20260529,4.43
47,1002,20260325,6.83
114,1095,20251214,7.56
451,1011,20250808,7.29
115,1049,20250201,4.29
469,1063,20261105,6.94
349,1006,20260921,7.31
82,1023,20260514,5.55
238,1098,20260609,5.2
454,1084,20251112,6.94
195,1039,20250210,7.11
331,1032,20250918,4.53
458,1083,20250818,5.3
34,1076,20260105,4.01
387,1003,20260429,4.31
64,1037,20260622,7.99
305,1064,20261218,7.4
259,1048,20261201,5.54
30,1074,20250306,7.47
307,1039,20260613,5.52
245,1043,20261101,7.52
460,1004,20250218,5.85
356,1015,20251020,7.27
298,1056,20261106,4.02
166,1080,20251119,5.31
363,1035,20250723,5.9
398,1096,20251229,4.74
455,1053,20251101,6.66
130,1047,20250601,6.86
282,1047,20251019,7.7
451,1097,20250410,4.11
188,1037,20261117,5.51
431,1043,20250303,5.94
358,1046,20250618,4.67
105,1006,20250530,6.8
113,1045,20260914,6.14
372,1062,20260422,5.76
163,1051,20250313,4.95
108,1074,20261106,4.24
1,1025,20261002,6.79
465,1032,20261016,7.03
126,1022,20250605,6.51
490,1010,20250616,5.18
329,1004,20250408,5.83
160,1023,20250513,6.26
497,1065,20260602,7.46
381,1027,20260825,4.54
92,1028,20250715,5.07
122,1099,20260809,7.59
414,1027,20260921,6.87
386,1036,20261115,7.82
165,1094,20260707,6.42
177,1084,20250522,6.77
83,1052,20261025,6.97
486,1022,20250311,7.57
57,1087,20260704,4.39
103,1085,20260428,4.17
46,1011,20250818,5.85
410,1017,20260930,6.01
495,1053,20260910,5.97
364,1039,20260629,7.04
495,1068,20260921,8.0
45,1071,20261219,7.72
326,1073,20260323,6.42
146,1095,20260913,6.49
53,1084,20251103,5.49
97,1079,20250508,7.13
66,1004,20250908,4.68
92,1090,20260414,5.38
239,1038,20260825,7.19
34,1044,20250515,7.43
92,1085,20250422,6.99
181,1057,20251027,6.72
362,1045,20250811,5.53
369,1069,20250422,6.51
91,1010,20260329,4.66
444,1025,20261029,7.55
109,1049,20250614,6.82
232,1019,20261109,7.26
348,1087,20250130,6.21
307,1018,20260125,6.95
448,1086,20260127,7.09
224,1014,20260308,4.6
79,1061,20260706,5.92
162,1053,20250824,6.65
465,1022,20261003,5.37
193,1011,20260404,5.13
290,1018,20260818,7.55
58,1020,20250205,5.79
368,1096,20250508,7.04
243,1012,20261021,4.75
188,1034,20250302,5.98
476,1044,20250909,7.94
336,1015,20250309,7.89
322,1070,20250927,4.62
107,1080,20250925,5.77
124,1085,20260718,7.47
325,1094,20260109,6.29
173,1012,20250617,7.2
24,1021,20261121,4.89
167,1019,20261201,4.25
238,1048,20260915,6.36
488,1039,20251102,4.51
246,1027,20260502,7.93
435,1037,20261225,7.2
430,1031,20250304,4.72
139,1020,20251128,7.47
495,1002,20250325,7.59
427,1072,20250619,5.19
112,1068,20250527,4.52
292,1079,20251214,4.98
496,1096,20261023,4.61
433,1044,20251108,5.55
119,1056,20260912,7.09
464,1061,20260916,7.88
103,1086,20261226,7.88
83,1007,20260901,6.81
193,1061,20250607,5.24
97,1018,20250206,6.37
441,1086,20251107,6.89
121,1016,20261125,6.89
13,1008,20260305,6.45
275,1067,20250823,6.23
320,1072,20260127,5.69
395,1048,20260118,5.02
463,1021,20250127,5.25
190,1089,20250315,7.78
101,1092,20251006,5.45
218,1071,20251026,4.72
223,1055,20250918,7.54
428,1091,20250406,7.12
460,1063,20260513,7.39
93,1075,20260110,4.96
326,1003,20260826,6.24
126,1083,20250311,4.42
150,1074,20250702,6.39
257,1099,20250801,5.35
117,1045,20250319,4.94
323,1099,20250603,7.83
292,1035,20260516,6.27
253,1088,20261010,5.15
422,1063,20261222,4.11
210,1086,20260725,5.85
383,1093,20261029,5.47
263,1093,20250613,6.25
112,1029,20260604,6.1
64,1012,20260714,7.23
480,1030,20251211,5.87
299,1036,20250509,5.34
437,1063,20260421,7.49
352,1028,20251013,5.86
58,1020,20261229,7.79
166,1027,20261130,6.63
96,1074,20260111,7.62
306,1084,20250310,6.28
54,1091,20260829,5.07
4,1060,20260721,5.75
351,1071,20250921,6.8
373,1044,20250116,7.48
332,1057,20261008,7.89
218,1003,20260621,6.11
395,1011,20260410,5.27
432,1030,20260226,5.15
145,1060,20250617,5.4
422,1089,20261123,4.24
213,1082,20260414,6.06
216,1095,20250131,6.9
128,1035,20261016,8.0
370,1085,20250624,4.14
157,1049,20260630,6.1
332,1017,20250405,6.4
316,1058,20260201,6.27
243,1048,20250410,7.45
264,1049,20260323,5.3
410,1098,20260314,7.3
193,1065,20260213,6.45
52,1024,20250427,7.19
17,1005,20260626,7.93
107,1036,20250615,4.71
475,1055,20260822,5.53
479,1082,20251226,5.82
251,1055,20250222,7.22
303,1037,20261120,6.52
456,1008,20261218,5.72
16,1046,20260720,4.95
277,1087,20261025,6.17
218,1024,20250917,4.48
11,1060,20261017,7.38
155,1029,20260716,5.0
404,1081,20251018,5.77
188,1016,20260902,4.56
392,1088,20260601,4.11
190,1096,20250511,5.08
409,1089,20260224,5.87
225,1075,20250119,5.83
93,1068,20260914,7.22
472,1095,20250127,6.22
414,1048,20260227,5.65
466,1027,20251214,4.76
180,1097,20260505,4.26
440,1078,20260814,6.4
144,1024,20260519,4.26
40,1072,20250511,4.87
455,1073,20261023,6.2
398,1054,20250613,4.24
2,1006,20250629,7.48
50,1047,20260428,6.51
360,1080,20260522,6.94
297,1046,20260730,4.32
381,1095,20251212,6.54
204,1047,20250107,4.3
87,1011,20260820,7.59
208,1045,20250924,4.52
208,1089,20261229,5.01
204,1064,20260105,4.51
294,1026,20260822,6.38
426,1084,20250317,4.95
349,1001,20250430,6.44
144,1077,20251016,6.51
49,1091,20261025,7.35
82,1033,20251013,6.27
299,1025,20251107,7.19
457,1025,20250402,6.25
155,1087,20251109,6.39
128,1026,20250108,6.83
101,1089,20250705,4.2
347,1058,20250217,5.89
79,1085,20260513,4.02
8,1007,20250127,4.71
61,1077,20260913,7.46
246,1069,20251023,4.9
299,1016,20260617,4.28
85,1049,20250718,6.6
258,1032,20251127,5.96
252,1065,20250819,7.75
171,1086,20250420,7.48
101,1024,20250322,6.59
31,1010,20250430,6.91
213,1057,20260604,6.81
214,1021,20250215,4.92
478,1033,20260808,7.39
337,1076,20250922,6.84
298,1002,20261031,7.49
68,1014,20260325,5.77
211,1061,20260109,7.41
455,1001,20250713,6.67
266,1027,20250510,5.49
305,1008,20250216,6.81
5,1055,20250227,4.06
394,1088,20260208,5.97
414,1024,20260928,7.63
370,1011,20250829,6.99
405,1045,20251010,7.26
54,1094,20260902,6.92
498,1096,20251221,6.37
469,1010,20250706,5.93
401,1074,20261021,4.84
222,1004,20260608,4.04
371,1004,20250415,7.45
388,1047,20261120,6.34
115,1003,20260408,4.72
410,1011,20260529,7.88
427,1020,20251231,5.5
29,1042,20250110,7.81
451,1090,20250403,7.01
282,1022,20250420,6.2
166,1093,20250218,4.11
91,1089,20260322,6.11
99,1015,20250704,7.33
147,1055,20261010,7.43
343,1086,20261116,4.08
102,1039,20250716,6.55
349,1086,20251125,4.31
236,1062,20260518,4.09
289,1065,20260704,5.67
316,1016,20250801,6.5
13,1056,20250818,7.25
176,1070,20260821,4.27
473,1035,20251019,5.43
17,1031,20260304,4.65
184,1036,20260207,6.98
203,1074,20260308,5.04
385,1026,20251003,6.79
481,1045,20260614,4.93
129,1047,20250510,4.67
75,1038,20250908,4.04
440,1087,20250727,6.97
133,1098,20261112,5.12
413,1079,20261125,6.5
226,1059,20250306,5.36
394,1020,20260527,7.79
14,1100,20250519,7.3
277,1005,20260509,5.57
134,1098,20251229,6.71
118,1081,20260927,6.66
404,1061,20251125,4.78
56,1029,20261221,4.02
281,1043,20260408,7.09
164,1043,20251108,7.04
68,1002,20261001,6.81
304,1043,20260529,6.39
390,1020,20261010,7.48
328,1058,20260918,5.97
398,1093,20260909,5.3
340,1028,20261216,4.39
298,1090,20260413,4.5
149,1098,20251202,6.1
80,1009,20261103,5.42
277,1055,20250113,5.07
117,1085,20260717,6.74
286,1045,20250625,4.77
410,1063,20260915,5.32
143,1024,20250919,6.04
303,1068,20251208,7.0
296,1030,20250310,5.69
482,1014,20251007,7.48
245,1082,20250216,5.23
413,1055,20260708,6.25
325,1047,20250307,6.24
32,1062,20251030,4.26
139,1010,20260514,4.92
470,1065,20260918,4.56
324,1044,20251117,5.3
493,1040,20251014,7.92
492,1026,20251211,7.23
453,1075,20251006,6.57
304,1088,20260419,6.13
65,1080,20250803,7.49
376,1038,20250418,7.94
422,1006,20260913,6.28
372,1009,20250820,7.19
260,1014,20260907,6.24
364,1014,20250101,5.9
75,1093,20260206,4.85
342,1009,20260219,5.52
189,1016,20250127,5.93
218,1005,20260903,6.48
23,1049,20260825,5.24
322,1038,20260126,7.74
114,1009,20250913,7.16
262,1100,20260516,7.44
334,1058,20250509,7.65
286,1079,20260110,7.42
279,1098,20260329,7.15
150,1089,20260515,4.69
11,1006,20260921,7.53
330,1014,20250627,5.6
165,1026,20250308,7.69
193,1073,20250910,7.77
191,1088,20260428,4.38
378,1030,20250727,7.0
221,1006,20260214,5.26
241,1030,20260816,7.27
311,1068,20260226,5.26
444,1068,20251207,7.33
288,1079,20260724,5.73
174,1013,20251019,5.88
424,1014,20250418,5.47
428,1051,20260129,7.33
163,1013,20251216,4.89
166,1076,20260403,5.54
314,1059,20250815,4.6
39,1007,20250714,5.26
477,1096,20250713,5.85
287,1033,20260312,6.88
494,1019,20250502,4.48
140,1058,20250705,4.26
374,1012,20250905,7.23
454,1068,20251028,4.81
492,1008,20260825,5.95
326,1004,20251102,7.71
255,1034,20251220,5.59
362,1056,20260529,4.09
340,1025,20260324,4.01
212,1064,20260417,7.07
11,1084,20251008,4.06
496,1017,20260210,6.62
279,1059,20250325,4.31
478,1003,20250418,4.3
259,1047,20250310,7.63
409,1049,20260603,5.14
100,1016,20250805,6.33
237,1055,20250802,4.99
131,1044,20251119,4.06
222,1025,20260206,4.13
254,1081,20260913,7.17
229,1093,20260430,4.84
353,1032,20250206,5.75
72,1055,20260814,7.11
64,1019,20250306,4.59
17,1080,20260917,6.67
187,1034,20260513,4.26
241,1068,20250420,5.76
405,1048,20261112,7.65
185,1068,20250903,6.9
441,1054,20250823,4.73
371,1065,20250221,4.34
476,1003,20260427,4.62
18,1046,20251130,4.03
153,1066,20250427,6.67
326,1007,20250213,4.33
382,1026,20260305,6.1
211,1060,20250303,6.36
418,1026,20250615,5.56
217,1099,20250314,5.01
401,1062,20260201,6.57
419,1030,20260214,6.09
88,1006,20261027,5.4
29,1019,20260616,5.31
231,1020,20261204,7.5
267,1037,20260616,7.61
7,1021,20250130,5.8
473,1013,20260908,7.5
247,1019,20250522,6.02
392,1017,20261031,5.24
230,1089,20260420,5.61
195,1042,20250710,5.67
152,1100,20260912,6.98
290,1089,20260212,5.9
354,1016,20250502,6.63
86,1053,20260731,7.1
307,1030,20260925,7.27
342,1048,20250303,7.93
489,1071,20261005,6.89
252,1014,20250731,5.48
104,1030,20260505,5.91
223,1092,20250108,7.63
98,1081,20250603,5.2
367,1032,20250228,5.93
476,1022,20260630,6.54
14,1042,20250702,4.32
216,1025,20260318,6.52
202,1053,20250723,5.49
460,1058,20260104,4.78
286,1053,20250307,6.13
302,1016,20250521,7.71
298,1014,20260523,6.06
20,1086,20260607,4.64
28,1022,20250204,5.85
46,1050,20250902,4.42
396,1054,20251105,5.1
213,1007,20260708,7.03
74,1083,20260215,5.12
318,1008,20251204,7.33
282,1068,20250921,4.58
227,1075,20251020,7.26
478,1023,20260814,6.99
386,1057,20260505,7.36
316,1027,20261007,5.2
340,1081,20261118,6.96
447,1026,20260716,6.11
459,1023,20260924,4.53
333,1079,20250514,4.89
470,1071,20260209,6.47
439,1046,20251110,6.02
122,1093,20251110,4.12
313,1027,20260717,6.22
415,1022,20250210,5.39
215,1054,20251031,4.56
12,1006,20251029,4.5
431,1013,20250923,5.97
293,1013,20250826,6.79
85,1048,20250122,6.9
209,1024,20260803,5.3
44,1096,20260223,4.61
104,1055,20260331,6.6
312,1090,20260924,7.2
20,1013,20250523,6.58
32,1091,20260701,5.3
126,1083,20261019,6.69
123,1053,20250518,6.84
358,1100,20260306,7.06
52,1050,20251113,5.67
127,1028,20251009,5.05
373,1034,20260714,5.33
441,1009,20260723,5.82
247,1063,20260930,4.83
274,1005,20260610,6.43
443,1089,20260805,6.5
331,1036,20260219,6.55
127,1055,20250902,5.01
459,1020,20260412,6.86
349,1018,20261119,7.09
362,1013,20260621,5.85
108,1031,20260808,4.78
187,1064,20250117,7.45
175,1096,20261228,6.38
315,1091,20250507,6.31
342,1005,20260205,5.07
111,1056,20250219,4.7
29,1056,20260121,6.26
292,1065,20250624,6.86
123,1019,20260107,7.8
241,1032,20260401,4.57
442,1025,20250325,4.58
47,1003,20250604,7.68
112,1083,20261205,5.93
89,1024,20260223,4.77
162,1011,20261220,4.91
355,1082,20261225,4.64
31,1028,20260424,6.77
358,1017,20260821,4.96
80,1012,20250913,4.76
340,1028,20251107,6.05
68,1039,20260728,5.63
387,1074,20260220,5.31
31,1054,20251213,7.31
410,1024,20250515,5.68
51,1006,20250405,4.84
374,1073,20251222,7.78
391,1095,20260130,4.66
427,1084,20250916,7.45
419,1057,20261003,7.1
356,1011,20261109,6.15
463,1011,20251207,7.67
137,1060,20261214,5.15
335,1080,20261122,4.81
60,1062,20260313,5.81
23,1042,20260614,5.63
44,1079,20251221,4.97
436,1013,20250503,6.76
240,1096,20260102,4.55
84,1063,20260514,6.03
442,1039,20250326,4.64
202,1062,20260812,4.51
274,1042,20251020,5.16
326,1073,20250930,7.26
80,1064,20260531,6.04
104,1036,20260711,6.08
494,1046,20260926,7.2
340,1093,20260510,6.99
127,1023,20251229,6.74
370,1075,20251207,5.87
123,1057,20251119,4.49
221,1080,20260120,4.81
450,1032,20251113,7.32
488,1062,20261129,5.98
276,1022,20260602,5.77
279,1086,20261115,4.68
397,1071,20260307,5.09
211,1026,20260421,5.17
199,1053,20250302,5.74
340,1052,20260112,7.24
236,1028,20261002,4.65
113,1006,20250911,7.16
83,1020,20250611,5.68
443,1085,20260628,4.84
348,1083,20260114,6.75
65,1058,20250103,4.4
148,1021,20260526,7.83
294,1032,20250329,5.5
297,1008,20250906,4.63
314,1024,20250815,7.82
74,1049,20260225,5.46
204,1045,20250318,7.25
300,1011,20250724,5.24
459,1090,20260722,7.11
437,1081,20250724,4.66
127,1012,20260612,4.51
44,1025,20260628,7.0
465,1043,20250131,4.85
62,1061,20260113,6.39
189,1061,20250831,6.91
88,1077,20250831,4.34
46,1081,20261005,5.99
283,1050,20261227,6.71
489,1087,20260520,6.9
398,1048,20250302,5.66
479,1049,20260110,7.08
100,1006,20261116,4.83
370,1096,20250803,5.46
298,1085,20261002,7.8
211,1076,20250427,5.53
3,1003,20250407,5.92
471,1035,20250227,5.62
336,1022,20260220,6.25
68,1033,20260609,6.02
365,1027,20260828,6.86
330,1084,20250202,7.08
257,1026,20261014,7.74
399,1042,20260311,6.24
179,1048,20260521,5.35
387,1089,20250927,6.74
76,1086,20260206,6.46
304,1046,20251128,4.54
133,1027,20250508,7.96
112,1088,20261113,6.38
6,1028,20260925,6.0
217,1076,20251009,7.78
419,1064,20260509,6.06
459,1004,20251106,7.41
273,1025,20250605,4.9
455,1024,20260702,4.37
145,1056,20260720,7.15
86,1050,20250619,6.38
228,1052,20250925,4.71
186,1081,20260607,5.8
362,1073,20260618,4.95
25,1029,20250118,5.81
302,1049,20250403,7.62
170,1040,20260912,7.76
100,1047,20261020,7.71
266,1070,20250807,7.72
412,1078,20251007,5.8
139,1001,20251125,7.22
240,1056,20260120,5.78
102,1014,20251024,5.79
500,1025,20250203,4.19
86,1080,20260115,6.99
440,1017,20260718,6.97
187,1039,20250916,4.37
199,1037,20260204,5.52
165,1100,20250615,6.2
330,1023,20260413,6.35
392,1052,20251228,5.21
135,1026,20260807,6.32
245,1011,20251024,7.03
431,1041,20261228,4.81
500,1014,20250330,6.51
105,1006,20260618,4.86
302,1036,20250317,7.73
161,1095,20261013,5.31
440,1033,20260118,5.58
114,1075,20260725,7.83
373,1035,20250221,5.22
323,1003,20250601,4.2
404,1016,20260411,5.16
110,1021,20250523,5.21
221,1006,20251204,7.21
100,1036,20260311,6.66
317,1031,20261227,4.46
381,1069,20250225,6.72
23,1068,20250518,7.94
36,1044,20250923,4.28
97,1031,20260626,6.55
349,1094,20251231,4.0
52,1073,20251216,4.73
462,1071,20261212,5.84
13,1068,20260810,4.03
127,1072,20260530,4.42
452,1062,20250805,7.7
348,1052,20251023,6.25
174,1097,20260918,7.07
439,1073,20260315,4.44
249,1020,20260716,7.57
343,1033,20260715,5.61
67,1009,20260224,4.56
133,1042,20250607,7.86
425,1071,20250211,7.8
385,1070,20260108,6.62
249,1074,20250224,6.9
154,1030,20250608,4.1
463,1002,20260224,4.95
398,1042,20250727,5.94
3,1056,20250729,5.24
416,1090,20260815,7.65
184,1086,20261222,4.63
286,1095,20250102,7.0
23,1089,20250702,5.0
168,1028,20251215,5.56
195,1031,20250110,4.53
325,1013,20260601,5.0
132,1087,20261106,6.44
276,1005,20250425,6.28
378,1057,20260309,6.52
479,1070,20260830,4.64
219,1060,20250812,5.3
168,1093,20250328,4.89
320,1063,20251013,5.64
407,1039,20261021,6.28
371,1060,20261220,6.07
253,1073,20251207,4.29
464,1009,20250715,4.21
446,1015,20261129,7.76
412,1061,20250326,6.11
349,1068,20250518,6.65
287,1052,20251219,6.96
369,1052,20260921,5.88
456,1073,20261011,4.62
477,1036,20250501,5.51
185,1035,20260412,6.49
319,1050,20261209,7.74
133,1014,20250227,5.36
176,1014,20251012,7.41
162,1033,20261007,7.67
325,1036,20251029,4.55
158,1056,20250311,7.66
260,1063,20260601,7.37
423,1078,20260313,6.01
32,1066,20250924,4.54
410,1022,20251031,5.4
118,1023,20260122,4.36
442,1072,20260516,7.14
136,1046,20260425,6.49
489,1007,20260722,6.84
270,1008,20250617,5.4
4,1058,20260901,4.39
101,1003,20251128,6.28
421,1003,20250728,4.21
292,1036,20260618,7.25
27,1012,20250605,7.37
238,1070,20250510,4.49
52,1050,20260512,4.84
375,1061,20261025,6.18
495,1006,20260528,5.18
291,1049,20261205,5.79
328,1079,20261023,4.45
469,1069,20261102,6.78
189,1071,20261205,5.4
491,1056,20261213,5.81
347,1093,20250605,6.45
474,1041,20260131,5.66
180,1093,20251017,5.02
66,1032,20261228,5.49
394,1098,20260102,7.13
113,1053,20260725,5.7
285,1037,20250809,5.61
191,1095,20251226,4.2
344,1057,20250412,6.22
392,1031,20250222,6.86
450,1060,20250729,5.72
63,1047,20250605,7.11
240,1002,20261020,6.65
92,1035,20260917,5.61
271,1068,20260419,7.14
416,1086,20260313,5.07
409,1100,20250811,4.94
273,1036,20260206,4.79
195,1012,20260102,4.27
365,1010,20260205,7.62
414,1098,20251006,6.33
416,1076,20260319,7.43
266,1089,20260602,4.66
23,1055,20251207,5.38
11,1047,20250914,4.42
273,1057,20260511,6.26
30,1075,20251123,6.24
223,1041,20250720,5.33
185,1066,20260316,4.27
391,1041,20250917,7.98
248,1086,20260529,6.59
193,1046,20250203,4.61
322,1089,20251202,7.26
476,1041,20250327,5.92
155,1007,20260913,5.2
351,1039,20250104,5.9
465,1088,20260102,6.68
369,1095,20250206,5.32
388,1038,20260813,6.83
23,1027,20260710,7.71
28,1092,20250531,4.28
398,1069,20260523,4.04
43,1064,20260915,6.54
92,1042,20261012,5.1
493,1003,20250202,5.04
200,1011,20261101,5.25
160,1032,20261024,5.28
88,1020,20260805,6.45
92,1036,20250827,4.61
319,1044,20251211,4.51
73,1080,20250702,7.96
71,1014,20251226,6.08
245,1007,20260227,6.49
187,1061,20250722,7.08
68,1079,20251213,4.68
2,1100,20251023,5.92
385,1068,20260802,4.79
459,1035,20250501,5.98
315,1066,20260529,7.85
89,1026,20260409,5.99
470,1014,20260816,4.25
451,1080,20260810,6.16
300,1021,20250109,6.31
246,1031,20250730,7.9
236,1047,20250910,6.02
393,1035,20260702,6.26
102,1035,20261214,6.43
319,1027,20250807,7.74
305,1085,20260414,7.99
328,1077,20260101,7.5
260,1080,20250721,7.61
483,1085,20260714,4.11
401,1084,20261122,5.29
9,1068,20260527,6.86
46,1037,20260716,6.15
296,1027,20251008,7.01
307,1043,20261126,6.96
100,1032,20260603,4.08
336,1064,20250514,6.95
276,1054,20250924,6.47
457,1038,20250708,5.03
343,1079,20251106,5.09
107,1007,20260209,4.84
408,1051,20250711,7.2
95,1067,20260721,6.76
107,1083,20250121,4.36
277,1055,20260331,7.23
359,1092,20260324,4.02
177,1085,20260414,6.84
384,1014,20250212,4.31
367,1072,20260605,4.78
114,1064,20260616,7.71
150,1004,20250219,7.58
189,1096,20261003,6.08
15,1003,20261216,6.09
176,1031,20250223,6.14
459,1055,20260203,5.62
377,1030,20260915,6.25
419,1045,20261117,7.65
358,1028,20251213,5.09
381,1036,20251224,5.68
