Resource_ID,Project_ID,Date_Key,Hours_Utilized
492,1086,20260213,5.09
441,1029,20251108,7.99
397,1054,20260912,7.28
11,1041,20250705,4.61
268,1027,20250221,4.03
117,1068,20260508,5.01
179,1074,20250312,4.91
322,1014,20260114,4.34
241,1099,20251125,6.17
9,1029,20250806,6.16
123,1078,20260122,5.69
40,1016,20251210,5.88
201,1053,20260122,6.49
334,1044,20250819,4.06
418,1077,20261109,4.87
14,1017,20250407,5.52
145,1037,20261016,6.97
43,1012,20250502,7.37
422,1036,20261121,7.81
301,1043,20260915,4.16
386,1053,20261013,5.82
227,1080,20261207,4.56
169,1078,20260905,4.38
424,1093,20261011,7.31
231,1045,20260422,5.97
433,1033,20260214,4.87
380,1002,20251006,4.86
244,1095,20260303,6.59
161,1022,20260820,6.85
153,1008,20250825,4.56
153,1052,20260614,4.55
81,1030,20260501,6.19
3,1023,20250126,6.35
356,1055,20251016,7.88
425,1047,20261102,5.19
200,1012,20250217,4.97
115,1094,20260319,4.28
476,1059,20250130,5.97
181,1063,20261220,4.11
350,1038,20260428,4.35
10,1081,20250106,7.75
112,1035,20250612,4.7
169,1045,20250612,5.0
324,1078,20250809,5.17
248,1072,20251202,5.79
435,1052,20260410,5.02
106,1018,20260210,7.89
388,1016,20250327,6.69
145,1092,20250929,5.33
141,1077,20250314,7.89
122,1088,20261127,7.13
360,1077,20250911,7.3
448,1049,20250910,7.5
217,1061,20261226,5.45
500,1009,20250331,6.87
484,1006,20260628,7.33
59,1022,20260205,7.4
338,1044,20261229,6.22
86,1084,20261102,6.93
240,1089,20260423,4.98
319,1034,20250901,6.78
15,1028,20260401,4.33
331,1090,20261002,7.37
215,1092,20260728,7.37
496,1050,20260602,5.5
354,1055,20261206,7.57
27,1030,20251128,4.23
92,1094,20250804,7.37
239,1032,20260808,5.78
348,1010,20250813,7.89
216,1075,20261026,5.65
450,1008,20251121,6.32
37,1044,20250123,7.62
450,1037,20260308,4.71
22,1076,20250514,5.46
353,1066,20251106,7.47
417,1057,20250501,4.83
408,1043,20260531,7.84
61,1055,20261006,4.29
68,1062,20250915,7.94
470,1061,20250422,4.35
453,1033,20251221,5.41
115,1018,20260613,6.22
64,1034,20251130,4.7
434,1041,20250330,6.49
97,1017,20250616,6.87
358,1075,20260630,4.09
458,1069,20250820,7.88
450,1051,20250630,6.27
421,1067,20260414,6.84
6,1080,20260627,6.88
328,1025,20260927,5.62
435,1100,20250205,5.41
81,1062,20261107,4.52
310,1042,20260315,6.94
93,1035,20260827,6.19
431,1071,20250922,6.36
481,1009,20250908,6.19
7,1060,20261028,4.14
453,1002,20250603,5.97
500,1087,20250905,7.72
329,1086,20250927,6.29
319,1087,20261206,7.34
333,1011,20260109,5.35
75,1022,20251228,7.28
74,1023,20250408,6.63
256,1022,20250113,6.9
39,1016,20261127,7.27
363,1091,20261214,7.85
20,1018,20250726,5.76
245,1041,20260522,5.89
219,1099,20251101,7.87
1,1003,20260218,6.45
310,1094,20261230,4.59
6,1006,20251203,5.32
358,1018,20261113,6.55
268,1072,20261017,7.32
55,1033,20260202,4.88
282,1084,20250916,5.47
100,1081,20250727,6.7
450,1071,20260930,6.65
392,1099,20251006,5.47
338,1022,20260830,5.69
374,1080,20250927,4.59
326,1073,20260412,7.76
86,1028,20260313,5.94
15,1083,20251229,6.02
25,1049,20250821,5.67
478,1014,20260204,6.04
441,1013,20251112,6.13
75,1006,20250523,5.23
389,1043,20251230,7.26
270,1026,20260916,6.72
274,1075,20251210,7.26
232,1072,20250801,7.97
486,1029,20260720,5.15
319,1057,20261219,6.73
198,1100,20260402,7.85
212,1083,20260705,4.44
142,1027,20261003,4.86
298,1053,20250603,7.02
18,1024,20260302,7.79
343,1027,20251222,7.32
460,1054,20250212,4.04
126,1055,20250908,4.8
320,1088,20250910,7.07
431,1032,20261212,5.1
137,1026,20250215,5.12
182,1091,20261127,4.05
206,1078,20261228,4.69
73,1068,20250126,6.76
485,1041,20261116,5.09
166,1090,20251002,7.77
449,1078,20260122,4.97
364,1028,20251018,4.26
224,1065,20250521,7.41
163,1036,20260429,7.2
239,1018,20250614,5.23
116,1097,20260601,7.72
393,1032,20260622,7.72
464,1072,20260325,6.85
33,1027,20250529,4.68
456,1085,20261204,4.62
353,1036,20251214,4.75
218,1026,20250712,7.32
333,1057,20260117,5.45
166,1082,20260417,7.54
308,1093,20260712,4.04
431,1005,20260522,4.91
184,1045,20250701,7.46
419,1032,20250801,5.89
391,1073,20251201,5.1
385,1045,20250713,5.22
437,1096,20250422,4.57
75,1084,20251113,7.21
114,1028,20250323,5.89
198,1008,20260301,5.1
474,1066,20260714,4.4
4,1087,20260318,4.24
109,1058,20250522,5.6
311,1078,20250928,5.06
439,1068,20261020,4.2
264,1046,20250329,5.85
386,1052,20250312,7.61
20,1055,20261214,5.61
421,1016,20260127,7.66
28,1019,20260506,5.56
178,1038,20250617,7.03
344,1005,20250318,7.75
30,1016,20260223,5.24
422,1034,20260813,5.35
492,1024,20250110,4.56
113,1057,20251201,7.11
38,1066,20251221,6.9
89,1009,20260723,7.05
118,1034,20260327,5.53
149,1059,20250725,4.2
80,1063,20250209,7.3
366,1010,20251201,5.31
448,1009,20261221,6.8
310,1061,20260306,6.61
400,1072,20261212,4.11
222,1061,20250322,5.13
45,1017,20250407,7.15
124,1046,20260309,6.02
259,1091,20260530,7.75
15,1073,20260323,6.84
481,1081,20251102,7.93
158,1082,20260708,4.36
287,1023,20260725,7.16
437,1033,20260922,7.29
313,1092,20250804,5.93
447,1001,20251111,4.39
140,1058,20261227,7.14
475,1098,20250619,5.15
235,1073,20250403,6.74
461,1094,20250430,7.41
301,1068,20250928,7.68
428,1072,20251001,5.74
276,1099,20251006,4.59
412,1087,20260822,7.24
487,1029,20260411,6.39
95,1049,20261002,4.36
456,1037,20250625,7.92
149,1091,20260804,4.07
176,1078,20260425,6.89
180,1098,20251001,6.96
213,1092,20250816,6.1
492,1042,20260110,5.45
56,1079,20250824,4.98
241,1041,20261119,4.32
240,1023,20260905,7.11
465,1030,20260131,5.17
175,1059,20250610,4.52
468,1038,20260112,5.72
69,1044,20250710,6.42
228,1054,20251204,4.13
102,1087,20260926,4.83
274,1035,20250518,7.58
348,1089,20250202,7.78
237,1088,20251118,5.18
158,1034,20250830,6.05
424,1023,20260822,7.74
408,1024,20260424,6.58
425,1009,20261121,4.71
118,1003,20260917,5.82
243,1062,20260131,4.13
7,1051,20250526,5.94
392,1050,20250615,5.41
301,1053,20260612,4.76
79,1036,20250518,4.84
221,1023,20250204,4.04
347,1080,20260929,6.67
115,1010,20251128,4.59
44,1100,20260511,6.63
127,1094,20250123,7.95
425,1014,20260817,5.05
315,1056,20250509,5.81
368,1095,20250926,5.49
379,1042,20260531,7.04
241,1010,20261005,7.36
480,1074,20250908,5.73
222,1077,20261220,6.71
107,1095,20260327,4.92
366,1023,20251222,4.31
188,1082,20260225,7.29
43,1026,20260820,4.63
213,1029,20260207,6.69
290,1051,20261205,7.69
131,1095,20260805,6.23
396,1074,20250223,6.2
244,1007,20260105,5.99
487,1066,20260411,6.22
130,1008,20260705,4.24
461,1049,20250811,6.68
368,1028,20250107,4.5
262,1078,20260222,7.8
116,1033,20260924,6.31
317,1050,20261028,5.7
138,1026,20251124,7.97
388,1088,20261119,4.91
84,1097,20260421,5.58
288,1042,20250724,6.36
14,1039,20250923,7.14
277,1084,20260921,7.1
100,1023,20251019,6.02
311,1029,20260719,6.73
108,1020,20260515,7.82
491,1023,20261223,7.89
292,1088,20250317,5.46
427,1014,20251215,5.17
249,1035,20260715,6.81
499,1062,20250215,4.49
198,1086,20260222,6.46
45,1062,20250722,4.86
133,1038,20251229,5.5
72,1089,20250520,5.63
61,1061,20260107,4.15
226,1081,20251021,4.65
469,1032,20260716,4.42
206,1014,20250227,6.87
145,1046,20261226,7.07
106,1067,20260701,7.68
92,1098,20251027,6.89
10,1036,20250531,6.76
477,1012,20250807,4.72
160,1023,20251023,4.22
104,1070,20251124,5.88
261,1053,20251223,5.98
353,1034,20260828,7.97
7,1014,20260411,5.93
77,1042,20261128,7.97
70,1056,20250209,6.17
439,1065,20260120,5.19
153,1059,20260411,4.07
200,1080,20260607,6.15
122,1029,20260128,7.27
500,1009,20261010,6.6
151,1085,20260317,5.33
35,1072,20260101,6.17
46,1037,20250307,5.71
378,1026,20250608,7.12
78,1073,20260311,5.36
63,1045,20260728,4.91
339,1038,20251123,7.23
304,1002,20260108,4.76
78,1069,20260224,4.05
269,1065,20251121,5.05
262,1012,20250227,4.85
220,1001,20261128,6.09
300,1049,20250220,7.02
421,1035,20250705,6.02
43,1052,20250530,4.25
43,1006,20261003,4.78
371,1032,20260415,7.37
54,1089,20250224,5.24
52,1042,20250226,5.43
5,1057,20260122,6.58
147,1052,20261101,6.23
47,1030,20261129,4.38
83,1058,20250331,5.2
110,1046,20250126,6.96
363,1047,20250918,6.86
191,1092,20250718,5.76
224,1017,20251202,7.48
487,1085,20250906,6.94
38,1057,20260103,5.94
414,1062,20250308,6.18
18,1012,20250926,6.22
40,1065,20251031,6.68
320,1049,20250811,5.67
322,1067,20260428,6.86
385,1077,20250427,6.86
6,1088,20250305,5.97
310,1004,20250220,7.47
256,1079,20250220,7.81
289,1071,20260807,5.05
346,1093,20260715,7.51
478,1067,20260330,6.41
346,1080,20260310,5.06
164,1029,20260628,5.77
353,1086,20261109,5.85
237,1094,20260514,6.9
88,1011,20250401,5.65
139,1033,20261214,6.3
291,1085,20260719,5.76
393,1048,20260424,4.88
118,1050,20250131,5.65
29,1062,20261231,6.13
45,1052,20250108,7.86
385,1095,20261129,4.93
186,1006,20260824,4.86
23,1089,20250722,6.32
119,1008,20251103,6.52
29,1090,20260127,5.98
144,1015,20260427,7.1
292,1065,20250213,7.99
248,1021,20250116,6.38
36,1040,20261127,4.51
59,1072,20251220,4.95
123,1052,20260721,5.42
191,1074,20261217,5.34
406,1071,20260717,7.45
189,1098,20251015,5.75
459,1028,20260403,5.89
484,1046,20261106,6.08
332,1044,20260827,5.8
107,1070,20260426,6.16
226,1092,20251106,5.07
195,1007,20251204,4.06
480,1048,20260907,4.21
217,1005,20260413,4.22
100,1068,20250215,5.69
67,1061,20250309,5.76
184,1056,20251202,6.4
206,1064,20260212,6.36
103,1023,20260218,6.57
493,1027,20251231,5.67
90,1077,20250720,7.08
100,1091,20250427,4.57
409,1093,20260202,4.11
226,1024,20260616,6.96
216,1039,20250802,5.93
110,1081,20250424,6.34
190,1049,20250315,6.53
344,1004,20250515,5.23
297,1031,20250105,4.81
392,1043,20261216,4.44
76,1096,20260406,7.79
352,1061,20260625,7.62
414,1075,20260613,6.19
432,1017,20260126,6.81
232,1024,20260202,6.6
144,1057,20260320,4.17
367,1056,20260228,7.26
64,1100,20250302,5.32
427,1071,20250719,6.47
380,1050,20260801,4.53
60,1091,20251201,5.68
332,1021,20250519,7.62
381,1011,20250421,5.05
219,1072,20250817,4.82
414,1097,20250331,4.42
36,1074,20250518,5.87
164,1076,20260920,4.48
105,1083,20251111,6.69
389,1065,20260829,7.8
269,1078,20260305,7.9
71,1064,20250204,6.48
427,1065,20260413,7.81
298,1063,20251021,7.85
24,1006,20250114,4.25
172,1004,20251006,4.46
307,1088,20251206,5.56
132,1019,20250218,6.84
337,1040,20250616,6.41
467,1006,20261116,5.99
97,1049,20250420,6.1
69,1057,20260109,4.62
458,1033,20250129,5.15
410,1087,20250315,5.26
260,1071,20261010,4.44
26,1090,20260716,4.44
143,1022,20251008,5.16
299,1066,20260801,4.16
441,1075,20250215,5.52
205,1078,20260907,4.09
368,1042,20261229,4.77
168,1085,20250106,7.01
197,1014,20250910,4.36
313,1045,20260304,7.44
283,1030,20260711,7.99
496,1067,20260906,6.69
268,1011,20250114,7.06
79,1007,20251010,6.63
432,1059,20250630,5.27
249,1088,20260117,7.18
357,1007,20251026,5.93
386,1013,20261101,7.99
342,1020,20260730,4.87
372,1015,20250119,5.17
294,1098,20250709,6.96
366,1038,20260927,4.6
428,1091,20261002,4.47
110,1093,20251229,5.53
373,1082,20261118,4.28
79,1095,20250820,4.88
221,1078,20261229,4.81
119,1024,20251004,5.59
423,1040,20260829,5.01
202,1001,20250815,6.19
30,1055,20261231,5.13
410,1070,20250622,4.96
425,1045,20261230,5.44
137,1027,20250410,5.16
176,1024,20261006,5.33
266,1066,20260218,6.36
287,1035,20250417,6.68
194,1032,20251013,4.83
111,1003,20250609,4.53
50,1035,20260416,6.87
34,1003,20260223,7.73
478,1064,20250522,4.17
157,1042,20250705,6.53
409,1054,20260303,6.37
26,1017,20260103,5.14
331,1083,20261210,7.71
328,1012,20260808,5.41
373,1073,20250125,5.4
492,1028,20260422,6.43
360,1098,20260614,4.37
361,1060,20260802,4.07
404,1045,20260208,4.8
14,1098,20250108,7.99
65,1030,20260206,4.07
480,1088,20260727,4.35
106,1060,20251119,6.78
374,1038,20251204,6.48
415,1003,20250530,5.16
281,1098,20260810,5.73
37,1054,20261128,5.09
28,1016,20251221,6.52
266,1013,20250212,6.41
320,1082,20261126,6.39
299,1002,20250303,7.85
292,1022,20250609,4.14
314,1084,20260712,5.93
270,1053,20260726,4.0
309,1037,20260916,6.97
97,1025,20250211,5.17
23,1077,20260925,4.5
92,1011,20261111,5.88
325,1009,20251124,7.18
393,1068,20250326,5.72
95,1050,20250626,4.5
498,1024,20260105,7.93
338,1092,20260616,5.92
239,1012,20250814,7.94
261,1080,20250826,6.11
28,1087,20260704,4.99
359,1073,20260705,7.08
46,1020,20250323,7.48
67,1013,20250113,4.45
130,1053,20250415,5.16
432,1080,20260525,6.13
388,1016,20260410,4.51
363,1084,20250730,4.51
77,1011,20250713,7.08
377,1097,20250105,7.61
355,1092,20260415,7.32
260,1093,20250415,5.43
85,1021,20250526,4.72
180,1011,20260608,6.36
209,1027,20250421,7.21
246,1024,20260426,7.11
430,1044,20260114,6.13
262,1046,20261205,6.66
132,1087,20250617,7.38
66,1095,20260625,4.64
97,1037,20251001,4.8
284,1045,20250509,6.21
338,1001,20260816,6.16
81,1040,20261006,5.01
88,1068,20260609,5.36
469,1051,20250910,6.39
45,1050,20251108,4.6
61,1005,20250622,7.33
7,1009,20250413,5.71
373,1007,20261110,7.04
213,1058,20250828,4.82
438,1010,20260806,7.64
180,1016,20260913,5.58
168,1087,20250926,4.49
457,1100,20250120,5.68
387,1095,20250817,4.32
209,1003,20260918,7.08
350,1080,20260503,6.09
138,1083,20251224,5.83
334,1063,20250131,7.86
165,1068,20250218,7.67
454,1044,20250331,7.08
240,1047,20261004,4.27
33,1004,20260816,5.95
466,1016,20251208,4.4
186,1048,20260224,4.21
286,1013,20250319,6.08
317,1077,20250914,6.72
342,1076,20260318,7.16
103,1017,20261009,7.47
255,1029,20250902,6.98
377,1072,20250715,6.61
88,1098,20251102,7.49
338,1049,20251224,7.18
251,1079,20261014,5.58
439,1021,20250502,4.53
294,1068,20260904,5.87
173,1059,20260118,4.97
174,1019,20250221,5.08
291,1063,20261023,5.34
126,1083,20260712,4.91
325,1042,20261107,6.33
226,1053,20260922,4.31
238,1095,20260911,5.84
389,1048,20261112,5.62
246,1038,20250131,5.13
164,1059,20251206,7.51
464,1051,20260921,4.16
292,1088,20260515,7.87
103,1019,20261213,7.17
58,1037,20260902,6.83
130,1051,20250723,7.68
109,1095,20250726,5.1
76,1051,20250804,5.55
405,1035,20250610,7.48
370,1066,20260203,4.42
213,1045,20260830,4.38
43,1051,20250423,4.43
173,1094,20251103,4.34
438,1082,20251106,4.61
406,1064,20260831,6.31
389,1027,20250704,6.96
373,1045,20260223,7.85
164,1044,20250218,7.43
11,1018,20250614,5.2
141,1073,20250616,7.27
275,1059,20250216,5.66
353,1006,20250829,6.6
462,1004,20250612,5.27
157,1020,20260514,6.92
468,1062,20260430,5.25
293,1011,20250102,4.74
484,1081,20251130,5.13
459,1100,20260208,6.18
236,1053,20251104,5.62
145,1095,20250715,7.07
441,1028,20260303,6.25
279,1071,20250707,6.54
212,1050,20260513,6.6
27,1015,20261121,6.41
252,1003,20260924,6.89
375,1002,20261028,6.65
306,1043,20260521,7.28
220,1028,20250326,5.76
95,1084,20250207,4.3
53,1052,20260228,4.26
458,1026,20260418,7.17
135,1052,20260513,6.19
214,1045,20250727,7.62
286,1086,20260306,4.21
34,1098,20261208,4.63
342,1025,20260118,6.26
415,1048,20260604,6.5
115,1036,20251228,7.68
128,1092,20250328,5.7
277,1024,20250923,5.22
426,1029,20260215,6.3
180,1047,20250220,7.19
185,1035,20250722,7.02
104,1091,20250420,7.54
319,1070,20250420,6.01
113,1052,20261210,5.66
8,1092,20250704,7.7
181,1049,20250121,4.37
500,1017,20260510,7.7
211,1057,20260108,7.4
189,1068,20260216,5.16
48,1018,20261011,6.66
321,1055,20260103,5.86
167,1059,20250718,5.44
48,1019,20250820,4.82
390,1026,20250430,6.4
439,1011,20260301,7.21
41,1005,20251010,5.63
414,1068,20250214,7.66
242,1004,20260316,5.08
273,1097,20260807,7.62
270,1003,20250828,4.73
274,1060,20250713,5.01
97,1037,20250405,6.74
292,1012,20261202,7.13
290,1022,20250803,6.07
139,1010,20251225,7.76
216,1019,20260903,5.46
236,1004,20260515,4.07
78,1059,20260620,6.0
496,1001,20250428,7.23
139,1097,20250715,6.44
365,1004,20251206,6.23
144,1066,20250704,5.86
427,1005,20251224,6.94
474,1021,20261018,5.65
442,1036,20260726,7.46
141,1056,20251022,5.24
438,1064,20261125,4.09
214,1074,20250821,7.91
495,1025,20250810,6.18
191,1088,20260220,4.54
248,1019,20250926,7.75
10,1058,20250216,4.51
324,1086,20251109,4.65
148,1083,20250729,4.35
420,1010,20250705,5.61
139,1005,20250306,5.82
336,1084,20251210,4.49
173,1024,20251030,5.38
183,1017,20260202,4.06
391,1085,20261005,4.51
138,1067,20261013,4.76
399,1073,20250428,7.11
372,1070,20251230,4.86
101,1007,20260403,6.78
176,1069,20251102,6.36
135,1055,20260430,6.46
41,1021,20251027,7.45
298,1100,20251120,6.44
75,1034,20250526,5.5
442,1088,20260330,4.62
285,1089,20260918,4.72
91,1062,20260717,7.57
168,1092,20250203,7.49
33,1002,20261113,4.95
369,1059,20250714,7.62
479,1058,20260709,4.39
277,1046,20250613,7.2
419,1054,20261211,6.74
4,1055,20250304,7.37
33,1010,20260213,7.39
411,1053,20250701,7.68
276,1002,20261109,7.45
394,1091,20260827,5.73
313,1007,20260808,7.89
356,1045,20250808,6.65
246,1037,20261218,4.01
223,1020,20260527,4.95
275,1063,20250411,6.6
45,1032,20261007,4.73
397,1012,20260424,7.76
323,1034,20250816,4.6
205,1077,20250409,4.55
390,1070,20260829,5.1
24,1012,20260528,4.47
357,1079,20260830,6.71
21,1079,20261106,7.05
289,1028,20261218,7.85
302,1066,20260606,7.2
216,1023,20260803,7.01
437,1002,20260817,5.95
400,1043,20260611,7.41
433,1025,20251121,5.5
366,1044,20260808,6.22
293,1017,20261104,7.84
374,1009,20250710,7.82
351,1089,20250804,4.3
472,1076,20260303,5.37
116,1083,20250830,4.15
423,1044,20250106,5.41
434,1023,20260612,7.27
321,1013,20250315,5.08
343,1035,20261130,5.47
465,1007,20250415,7.86
313,1100,20260306,5.18
337,1035,20260320,4.14
101,1094,20261129,7.88
18,1005,20260228,6.07
3,1065,20250320,4.94
76,1061,20250313,6.98
125,1068,20260619,7.24
150,1006,20250827,5.1
249,1074,20250224,6.3
45,1015,20250328,5.1
71,1068,20250704,4.76
120,1084,20261112,6.42
263,1030,20250623,5.13
263,1018,20261021,7.2
7,1062,20260806,5.31
454,1088,20260111,7.71
66,1076,20250711,5.64
366,1032,20250216,6.69
332,1015,20251009,7.97
218,1026,20260307,6.92
492,1068,20250528,5.71
340,1055,20260918,7.04
120,1009,20260409,5.35
257,1057,20260912,7.68
78,1085,20260214,4.25
215,1049,20261209,4.77
402,1021,20250917,4.53
404,1067,20260328,7.18
155,1036,20260906,7.47
90,1043,20261025,6.62
384,1067,20251020,4.19
476,1042,20250907,7.45
150,1046,20250908,5.1
127,1003,20250731,4.22
447,1014,20250428,7.71
334,1073,20260303,6.74
136,1080,20261204,4.27
348,1043,20261029,4.78
280,1074,20251121,4.18
18,1036,20261128,4.72
147,1076,20250330,5.44
499,1099,20250512,4.3
457,1020,20260307,4.6
64,1050,20251002,7.14
203,1030,20260908,5.84
319,1082,20260207,4.42
353,1057,20260930,7.16
167,1006,20250325,7.29
261,1050,20261003,6.75
376,1056,20250116,6.2
379,1096,20250207,4.86
77,1066,20250827,4.7
27,1052,20250221,5.54
496,1011,20261226,4.58
160,1044,20251025,5.02
431,1019,20251231,5.15
30,1003,20261020,6.78
360,1013,20260828,7.04
290,1042,20261111,5.82
143,1099,20250603,6.79
394,1100,20260607,4.42
50,1078,20260810,6.34
375,1012,20260903,5.35
404,1082,20260616,4.88
469,1059,20261024,7.84
150,1070,20260509,5.34
92,1017,20260124,6.45
400,1097,20251008,4.27
52,1016,20260818,4.94
32,1063,20260331,6.96
76,1094,20250320,6.64
303,1054,20250806,7.67
352,1070,20260612,4.57
74,1015,20261025,7.03
309,1061,20260717,6.01
436,1030,20260315,4.02
316,1037,20251107,6.95
349,1083,20250621,4.49
487,1067,20251222,4.59
172,1019,20260820,5.62
186,1052,20260920,4.26
476,1064,20250721,6.4
216,1078,20261203,4.52
366,1089,20250309,7.7
399,1026,20250121,5.64
166,1037,20250318,5.91
273,1038,20250713,5.01
340,1019,20260121,6.31
11,1082,20250715,5.77
457,1043,20260613,6.57
151,1037,20250820,4.73
357,1065,20250611,5.09
416,1078,20260515,5.33
163,1013,20260212,4.85
114,1040,20260616,5.81
64,1020,20250920,4.19
210,1011,20250601,4.96
408,1083,20261019,5.01
311,1063,20260215,6.95
422,1032,20260128,5.23
65,1022,20250426,5.96
188,1068,20250617,5.5
74,1091,20251101,6.38
293,1039,20250802,5.94
259,1070,20250321,4.8
267,1023,20250714,5.69
294,1086,20250111,4.26
105,1050,20260821,7.88
221,1040,20261209,7.49
367,1028,20260214,7.69
263,1050,20250804,5.92
226,1016,20250620,7.02
447,1064,20261224,6.79
123,1047,20260204,4.79
285,1059,20250122,7.23
497,1054,20250209,6.21
113,1097,20261004,4.02
83,1032,20260603,7.5
375,1038,20260215,4.1
36,1065,20250312,7.59
424,1032,20260325,4.58
32,1062,20260204,4.32
13,1030,20260512,4.83
232,1049,20260501,6.77
429,1004,20260420,6.03
156,1026,20250701,6.96
39,1072,20260612,7.13
462,1048,20260201,5.0
389,1079,20260915,6.3
263,1093,20260302,7.9
136,1092,20250530,7.38
250,1025,20260823,6.0
478,1060,20260930,7.73
228,1073,20260215,4.25
283,1090,20251116,6.89
252,1043,20260325,5.43
255,1009,20250902,6.83
394,1096,20260503,6.07
312,1022,20261112,6.17
77,1062,20250415,7.88
260,1006,20250508,6.27
134,1011,20250330,7.25
453,1071,20261229,7.92
485,1011,20260710,4.25
384,1014,20250419,4.93
244,1043,20250930,6.06
404,1012,20260709,4.32
317,1021,20250919,5.53
217,1045,20251222,6.01
83,1050,20250506,7.83
146,1004,20261021,7.56
411,1054,20250615,4.13
59,1025,20251128,5.4
13,1077,20250505,7.04
84,1013,20260311,6.26
43,1097,20250214,6.05
463,1060,20260210,6.59
107,1043,20251018,4.02
43,1018,20250817,5.1
355,1027,20251105,7.84
337,1096,20250929,7.69
285,1008,20260805,5.23
184,1063,20261026,4.55
338,1019,20260116,4.8
59,1023,20251110,7.79
381,1007,20250227,6.76
238,1003,20260126,4.87
370,1024,20250303,7.84
411,1034,20260320,6.11
44,1099,20250220,6.79
