Resource_ID,Project_ID,Date_Key,Allocated_Mandays
85,1028,20250814,0.6
125,1064,20260209,0.7
260,1074,20250627,0.8
48,1039,20260126,1.0
403,1084,20260901,0.9
492,1088,20260208,0.9
1,1017,20260813,0.6
385,1048,20251114,0.6
66,1009,20251228,0.9
437,1036,20260109,0.8
9,1079,20250814,1.0
340,1066,20251019,0.6
146,1059,20260118,0.7
442,1031,20251109,0.6
446,1066,20261213,0.7
257,1050,20261102,0.6
268,1030,20260810,0.8
379,1056,20261027,0.5
260,1049,20250329,0.6
362,1041,20260529,1.0
285,1050,20251202,0.8
250,1045,20261228,0.8
61,1013,20250803,0.6
329,1073,20250720,0.5
39,1081,20261025,0.7
269,1082,20260919,0.6
376,1078,20260605,0.5
258,1077,20250102,0.5
297,1091,20251226,0.7
97,1036,20260330,0.7
190,1040,20250907,0.7
268,1062,20250325,0.8
432,1039,20250316,0.7
393,1087,20250611,0.6
174,1011,20260420,0.8
363,1071,20250626,0.8
250,1009,20250613,0.5
239,1082,20260308,0.9
25,1031,20250430,1.0
3,1090,20260221,0.6
394,1080,20250321,0.6
288,1064,20260109,0.5
337,1036,20250714,0.8
358,1055,20250104,0.6
135,1022,20250123,0.6
396,1003,20251111,0.7
205,1091,20250821,0.5
43,1050,20251212,1.0
433,1080,20260410,1.0
326,1069,20250113,0.9
90,1073,20250613,0.8
135,1068,20250407,1.0
246,1003,20260302,0.5
88,1096,20250917,0.6
456,1012,20260319,0.8
10,1088,20261102,0.9
456,1067,20260730,1.0
7,1057,20250315,0.8
3,1026,20261024,0.6
227,1016,20260707,0.9
131,1066,20260502,1.0
53,1048,20251022,0.6
311,1085,20250116,0.9
25,1083,20250315,0.8
385,1011,20260408,0.8
40,1045,20260428,0.5
48,1039,20261001,0.6
351,1057,20250828,0.9
354,1056,20250914,0.7
76,1027,20260813,0.6
142,1063,20250105,0.8
179,1048,20260823,0.8
287,1083,20250731,0.7
459,1019,20260211,0.9
273,1036,20250417,0.5
106,1044,20260519,0.8
161,1048,20261227,0.6
460,1094,20260725,1.0
26,1089,20260407,0.8
424,1095,20251021,0.7
278,1024,20260716,0.9
31,1067,20260712,0.5
296,1003,20251211,0.9
443,1006,20261112,0.5
159,1031,20260516,1.0
380,1066,20260203,0.8
208,1052,20261012,0.7
278,1074,20251104,0.6
243,1054,20251016,0.9
329,1090,20260628,0.7
346,1012,20261106,1.0
229,1016,20260310,0.6
67,1095,20250120,0.9
473,1035,20250525,0.8
384,1055,20250913,0.6
103,1028,20261223,0.8
161,1004,20250819,1.0
239,1084,20260522,0.5
344,1043,20250318,0.9
149,1065,20250927,0.7
441,1043,20260729,0.6
351,1008,20261226,0.6
204,1065,20260623,1.0
318,1075,20250106,0.8
358,1001,20250715,0.6
3,1030,20250917,1.0
162,1020,20250802,0.7
154,1072,20250806,0.8
460,1038,20260313,0.8
464,1098,20260201,1.0
392,1049,20260625,0.7
223,1051,20260306,0.9
254,1023,20260225,0.6
338,1047,20260505,0.8
431,1037,20261009,0.8
354,1076,20250228,1.0
78,1057,20251211,0.8
409,1064,20261221,0.8
149,1039,20261118,0.7
365,1023,20250729,0.6
199,1017,20250418,1.0
383,1028,20260202,0.6
241,1051,20260525,0.8
48,1067,20251125,0.8
350,1062,20260222,0.9
219,1084,20250516,0.8
396,1075,20250805,0.9
15,1034,20250520,0.5
184,1027,20251106,0.7
359,1044,20260516,0.6
312,1084,20250722,0.7
356,1021,20251023,0.9
356,1018,20260404,0.7
41,1089,20250701,1.0
188,1029,20260829,0.7
483,1035,20251130,0.6
434,1011,20250411,0.9
102,1012,20260812,0.9
45,1012,20261113,0.7
68,1093,20250609,0.7
257,1039,20250219,0.9
434,1024,20251027,0.8
391,1085,20261016,0.8
116,1027,20250718,0.6
98,1053,20260813,0.8
119,1040,20261022,0.9
25,1023,20250817,0.8
74,1020,20260212,0.7
32,1020,20260625,0.6
247,1079,20250527,1.0
436,1086,20260317,0.8
156,1062,20260401,0.7
78,1003,20250527,0.8
8,1062,20261208,0.9
446,1024,20250708,0.6
253,1069,20260110,0.8
79,1001,20261214,0.6
351,1057,20260329,0.7
247,1011,20261126,0.8
4,1080,20251129,0.8
29,1093,20260515,1.0
267,1005,20260405,0.9
142,1045,20261108,1.0
120,1080,20260905,0.9
217,1022,20250302,0.7
128,1022,20250330,0.6
145,1076,20250625,0.9
163,1040,20261102,0.7
32,1087,20251017,0.7
116,1042,20260626,0.7
75,1039,20260427,0.8
477,1044,20260301,1.0
407,1004,20250619,0.9
84,1085,20250121,0.9
400,1088,20261012,0.6
326,1005,20260521,0.5
116,1018,20250312,0.6
125,1008,20260723,0.9
378,1092,20260904,0.8
177,1016,20261117,0.8
131,1048,20260729,0.7
455,1092,20251008,0.8
197,1042,20250130,0.8
362,1085,20260715,0.7
115,1039,20261205,0.9
234,1025,20260822,0.5
340,1040,20250511,0.7
130,1067,20260204,0.7
76,1035,20250211,0.7
233,1068,20250806,0.7
486,1075,20260421,0.9
164,1071,20261217,1.0
337,1081,20250621,0.8
66,1039,20260228,0.7
418,1021,20261229,0.9
453,1053,20260726,0.9
30,1038,20250327,0.8
324,1032,20261205,0.9
244,1069,20250710,0.7
65,1005,20250423,0.6
257,1037,20251015,0.7
17,1032,20250312,0.5
442,1013,20260311,0.5
7,1041,20260901,0.9
162,1098,20250705,0.6
488,1094,20260103,0.7
482,1092,20260119,0.9
171,1099,20260614,0.9
187,1046,20260421,0.8
451,1088,20250125,0.5
340,1008,20250831,0.7
310,1089,20250111,0.6
95,1058,20260628,0.7
293,1093,20250414,0.8
180,1041,20260217,0.7
373,1016,20260209,0.8
390,1090,20260725,1.0
241,1031,20250920,0.5
385,1072,20250118,0.8
131,1048,20251014,0.8
153,1005,20260916,0.8
445,1089,20251230,1.0
103,1073,20260816,0.9
475,1021,20250131,0.9
12,1056,20251211,0.6
333,1044,20251015,0.6
198,1026,20250714,0.6
73,1065,20260616,0.9
421,1054,20251224,0.9
362,1022,20250801,0.6
330,1074,20250821,0.6
322,1045,20250112,0.5
206,1044,20250320,0.9
146,1025,20261001,0.9
413,1025,20261031,0.7
215,1089,20250130,0.7
406,1041,20260722,0.6
32,1052,20260224,0.6
465,1018,20261022,0.9
100,1047,20251120,0.6
71,1010,20250221,1.0
48,1042,20261101,0.7
472,1070,20251031,0.6
431,1018,20251230,0.7
58,1089,20261120,1.0
425,1011,20260304,0.8
411,1023,20250429,0.9
413,1025,20260312,0.9
7,1043,20260418,0.6
205,1042,20260316,0.7
203,1098,20251009,0.8
416,1032,20260920,0.7
48,1010,20260224,0.8
239,1052,20250504,0.5
250,1023,20261103,0.9
474,1040,20250125,1.0
160,1058,20261028,0.6
114,1092,20261007,0.5
467,1070,20261217,0.5
248,1040,20250207,0.6
358,1100,20260718,0.6
275,1074,20250617,0.6
399,1048,20250920,0.6
284,1083,20250611,0.7
304,1077,20250416,0.8
425,1040,20261218,0.5
259,1021,20261102,0.6
441,1016,20250204,0.6
187,1038,20260305,0.7
25,1005,20250113,0.6
146,1097,20260628,0.9
277,1020,20250614,0.7
307,1022,20250217,1.0
450,1083,20251204,0.5
86,1002,20260612,0.7
447,1058,20260531,0.9
466,1076,20261125,0.9
415,1055,20260217,0.9
379,1027,20260728,0.8
467,1071,20250222,0.8
407,1050,20250606,0.7
106,1071,20251017,0.9
329,1081,20250815,0.6
116,1015,20250121,0.9
30,1047,20250818,0.9
327,1011,20250306,0.8
334,1008,20261227,0.7
390,1057,20250610,0.5
86,1021,20261217,0.6
2,1090,20260319,0.9
396,1059,20250917,0.7
80,1010,20260614,0.8
20,1063,20250101,0.9
171,1051,20250610,1.0
71,1017,20260618,0.9
197,1077,20251202,0.5
270,1032,20251112,0.6
427,1060,20250105,0.8
147,1046,20250616,0.8
332,1049,20250409,0.7
57,1069,20250126,0.9
112,1097,20260103,0.7
390,1085,20250419,1.0
196,1079,20260908,0.8
166,1098,20261206,0.8
327,1072,20260403,0.7
349,1070,20260602,0.6
77,1057,20250705,0.9
24,1048,20250520,1.0
206,1091,20250814,0.7
108,1064,20260203,0.5
51,1075,20250326,0.9
221,1046,20251030,0.7
478,1072,20250526,0.7
188,1044,20260902,0.5
459,1092,20260306,1.0
76,1067,20260217,0.6
250,1056,20261117,0.8
261,1013,20260423,0.9
51,1064,20260309,0.7
322,1074,20260723,0.9
291,1061,20260617,1.0
472,1042,20251211,0.7
272,1047,20260628,0.5
416,1053,20260512,0.6
179,1027,20260613,0.8
428,1024,20251105,0.9
70,1074,20250120,0.7
165,1056,20260220,0.5
463,1003,20250104,0.8
65,1049,20261222,0.8
197,1058,20260526,0.8
150,1100,20260414,0.8
214,1017,20251122,0.9
459,1079,20260712,0.7
281,1064,20260320,0.6
117,1025,20260108,1.0
311,1086,20261013,0.9
166,1093,20260128,1.0
285,1034,20260514,0.7
482,1076,20251208,0.8
205,1018,20250222,0.6
46,1028,20250122,0.9
104,1025,20251031,0.5
317,1077,20261105,0.8
102,1009,20251118,0.6
107,1100,20250614,0.6
266,1011,20260820,0.5
335,1004,20260408,0.7
457,1015,20250606,0.9
8,1042,20251101,0.8
82,1079,20261017,0.6
361,1052,20261002,1.0
423,1098,20250725,0.8
471,1015,20250127,0.6
238,1089,20260518,0.7
371,1001,20250416,0.6
71,1081,20260612,0.7
124,1038,20260125,1.0
120,1070,20260504,1.0
55,1074,20261029,0.6
345,1021,20250414,0.7
386,1058,20251125,1.0
415,1067,20260610,0.9
260,1060,20250112,0.6
363,1079,20260801,1.0
208,1030,20260318,1.0
216,1033,20261110,0.8
6,1052,20251012,0.5
46,1099,20261104,0.9
157,1053,20260102,0.9
134,1075,20250903,0.7
358,1086,20251006,0.6
399,1053,20260924,0.9
252,1072,20250504,0.7
322,1021,20250924,0.5
499,1027,20251001,0.9
35,1047,20251024,0.8
12,1075,20261021,0.9
276,1018,20260827,0.8
430,1003,20250713,0.9
200,1047,20250220,0.6
253,1025,20250516,0.5
472,1006,20251228,0.8
417,1098,20261024,0.8
248,1074,20260928,0.6
391,1065,20250711,0.7
410,1003,20250128,1.0
243,1096,20261106,0.9
311,1031,20260703,0.6
315,1034,20251022,0.9
113,1003,20260220,0.7
69,1084,20260106,0.9
130,1048,20250615,1.0
68,1066,20260919,0.6
104,1044,20260828,0.5
170,1086,20260824,0.9
375,1036,20250314,0.7
410,1068,20261122,0.8
162,1026,20260104,0.9
402,1058,20250704,0.7
77,1048,20251117,0.7
495,1094,20260729,0.6
326,1070,20260725,0.8
455,1071,20260316,0.7
41,1022,20251008,0.7
297,1030,20261013,0.9
356,1015,20250108,0.8
214,1028,20260831,0.5
274,1067,20260929,0.7
311,1066,20260622,0.7
418,1082,20250324,1.0
343,1098,20260628,0.7
189,1002,20250721,0.8
358,1026,20250529,0.6
495,1003,20261030,0.9
71,1060,20260115,0.7
410,1100,20250615,0.8
434,1043,20260730,0.8
312,1050,20250823,0.9
251,1008,20250804,0.7
298,1018,20260724,0.8
87,1041,20260806,1.0
115,1001,20261029,0.7
132,1090,20250427,0.6
102,1025,20250620,0.7
498,1098,20251103,0.8
32,1070,20250525,0.7
214,1051,20260909,0.6
245,1097,20260125,0.6
375,1008,20260518,0.8
36,1018,20251221,0.5
52,1013,20250127,0.9
139,1067,20260511,0.8
55,1091,20250426,0.7
375,1059,20250716,0.5
333,1056,20251024,0.9
26,1082,20260130,0.6
347,1076,20251116,0.6
375,1027,20260502,0.8
431,1066,20261020,0.9
214,1046,20250830,0.6
284,1091,20250806,0.5
459,1054,20260606,0.7
289,1007,20251110,0.7
335,1055,20261201,0.8
295,1082,20260916,0.8
232,1064,20260403,0.7
296,1083,20250212,0.7
456,1014,20250407,0.8
476,1004,20251015,0.7
271,1019,20260507,0.9
398,1075,20251123,0.6
265,1078,20250602,0.7
232,1086,20261031,0.6
363,1062,20260330,0.8
410,1040,20250217,0.7
490,1085,20260223,0.9
108,1037,20250501,0.9
128,1016,20261218,0.7
151,1062,20261214,0.8
455,1031,20261122,0.7
171,1044,20260123,0.8
171,1017,20260121,0.7
216,1080,20250321,0.6
263,1003,20250111,1.0
481,1024,20251023,0.7
133,1025,20260103,0.6
13,1081,20251014,0.8
451,1041,20261103,0.7
330,1031,20251128,0.9
24,1071,20251229,0.8
172,1007,20250910,0.7
103,1054,20260327,0.6
157,1039,20250508,0.9
66,1004,20250125,0.9
47,1092,20250506,0.8
205,1091,20260917,0.7
271,1084,20250920,1.0
252,1090,20261012,0.6
444,1079,20260613,0.8
236,1008,20260225,0.8
26,1007,20260304,0.5
10,1020,20250117,0.9
46,1050,20250907,0.6
295,1008,20251224,0.8
131,1027,20261022,1.0
385,1031,20260212,0.5
405,1016,20261029,1.0
25,1019,20260729,0.6
105,1100,20250831,0.9
356,1001,20250131,0.9
231,1073,20261014,0.7
417,1087,20260725,0.9
77,1031,20260507,0.9
380,1088,20250330,0.9
5,1065,20250623,0.5
127,1002,20260122,0.7
255,1017,20251105,0.5
50,1095,20260302,0.6
342,1081,20260304,0.9
446,1023,20260727,0.6
280,1079,20260929,0.9
332,1029,20260203,0.7
145,1013,20251101,0.9
323,1077,20260119,1.0
130,1085,20250508,0.7
205,1088,20260528,0.7
258,1075,20250111,0.9
125,1072,20260520,0.8
223,1094,20260411,1.0
60,1012,20260124,0.8
470,1055,20250724,0.7
131,1011,20250829,0.6
181,1014,20251022,0.8
275,1086,20250512,0.5
496,1011,20250323,0.6
284,1042,20260422,0.6
157,1085,20260909,0.7
486,1045,20260110,0.6
4,1026,20260903,1.0
124,1001,20251231,0.6
280,1078,20250825,0.7
361,1029,20251226,0.8
122,1092,20260301,0.8
26,1057,20260726,1.0
476,1052,20250118,0.8
87,1085,20260528,0.9
306,1026,20260808,0.6
407,1056,20261222,0.8
80,1062,20250918,1.0
65,1059,20260927,0.9
316,1087,20260305,0.6
101,1015,20260929,0.7
262,1047,20260318,0.9
472,1052,20260911,0.6
93,1093,20250502,0.7
160,1004,20251118,0.9
56,1077,20260201,0.6
40,1041,20251025,0.5
343,1035,20260127,0.6
197,1006,20260219,0.7
355,1071,20260918,0.6
483,1007,20250702,0.9
347,1021,20260505,0.6
68,1013,20260423,0.7
400,1052,20260306,0.9
301,1017,20250329,0.8
393,1028,20251010,0.9
28,1016,20260528,1.0
26,1062,20250722,0.7
81,1031,20250108,0.8
474,1018,20250925,1.0
131,1094,20260708,0.8
148,1052,20260912,0.6
112,1078,20250404,1.0
5,1041,20250616,0.5
240,1079,20250224,0.8
273,1019,20250102,0.6
85,1059,20260918,0.9
269,1002,20250104,0.7
314,1089,20250616,0.6
91,1048,20251107,0.8
195,1030,20250526,0.8
175,1084,20260905,0.5
378,1081,20260103,0.9
233,1009,20250924,0.8
264,1065,20261030,0.9
350,1003,20250307,0.9
355,1075,20250815,0.8
35,1100,20250814,0.6
161,1046,20250531,0.8
366,1076,20261222,0.9
389,1085,20251129,0.9
478,1082,20260806,0.8
249,1050,20250708,0.8
273,1005,20250706,0.7
479,1027,20250802,0.7
306,1049,20260220,0.7
300,1028,20260608,0.6
395,1070,20260213,0.7
98,1080,20251028,0.6
164,1016,20260218,0.9
138,1001,20251220,0.8
122,1061,20260124,0.8
414,1031,20260831,0.6
281,1044,20250223,0.6
323,1090,20250427,0.9
420,1068,20250412,0.7
361,1035,20250707,1.0
58,1018,20260905,0.5
348,1043,20250529,1.0
54,1057,20250403,0.7
328,1075,20261028,0.9
342,1046,20260517,0.7
64,1069,20260210,0.7
131,1080,20250704,0.8
270,1077,20250302,0.7
161,1026,20260730,0.8
222,1028,20250712,0.5
167,1041,20250226,0.6
56,1046,20260628,0.9
278,1030,20260317,0.6
331,1034,20251104,0.7
73,1003,20260725,0.6
239,1091,20260126,0.7
201,1065,20250204,0.9
306,1029,20260626,0.9
492,1090,20251010,0.9
192,1063,20250629,0.7
19,1006,20250114,0.8
246,1074,20261204,0.8
343,1042,20260531,0.9
267,1030,20250129,0.5
394,1021,20250121,0.5
256,1030,20251027,1.0
53,1091,20261021,0.6
321,1100,20260321,0.9
431,1034,20250807,0.8
467,1059,20260105,0.5
207,1016,20251124,0.7
32,1088,20261030,0.7
101,1063,20251204,0.6
464,1084,20251019,1.0
354,1075,20250502,0.6
12,1057,20260325,0.8
210,1001,20261019,0.9
483,1062,20260816,0.9
440,1043,20260103,0.7
109,1052,20260705,0.9
64,1070,20250214,0.6
436,1035,20261003,0.6
372,1061,20260608,0.6
24,1031,20260116,1.0
475,1027,20260819,0.6
229,1006,20250107,0.8
363,1033,20260611,0.5
102,1016,20260920,0.6
454,1032,20260702,0.9
146,1029,20251014,0.8
376,1084,20250516,0.5
376,1056,20251231,0.6
410,1046,20250315,0.9
115,1080,20251117,0.7
444,1090,20261031,0.8
484,1062,20250815,0.7
423,1051,20260220,0.7
252,1049,20261105,0.9
199,1061,20250826,1.0
267,1050,20260904,0.7
444,1020,20250723,0.9
292,1031,20261021,0.6
249,1015,20250429,0.9
59,1046,20261123,0.8
360,1081,20260616,0.7
342,1008,20260320,0.9
46,1017,20260714,0.6
500,1048,20250821,0.6
176,1083,20260409,0.8
16,1023,20260627,0.7
278,1027,20260929,0.6
147,1075,20251002,0.7
98,1036,20250623,0.6
167,1076,20260201,0.8
349,1089,20251017,0.5
260,1087,20251027,0.6
302,1021,20251126,0.8
322,1004,20250420,0.9
337,1055,20250609,0.8
348,1035,20260702,0.7
8,1090,20251222,0.6
457,1098,20260905,0.7
192,1084,20251015,0.5
157,1050,20260817,0.8
498,1045,20261014,1.0
386,1048,20261108,0.8
62,1045,20260914,1.0
61,1002,20260523,0.7
488,1082,20260223,0.8
370,1029,20250304,0.8
5,1086,20250926,1.0
123,1030,20261119,1.0
406,1050,20250617,0.8
374,1024,20250929,0.8
155,1021,20260204,0.9
222,1089,20250615,1.0
244,1057,20260516,0.9
314,1018,20250901,0.5
87,1023,20260620,0.7
439,1072,20261220,0.8
322,1079,20261008,0.7
184,1090,20250921,0.8
122,1007,20260617,0.8
260,1036,20250515,0.8
488,1056,20251109,0.7
97,1042,20250726,0.7
18,1100,20250607,0.7
101,1009,20250326,0.8
194,1090,20260409,0.7
492,1005,20260724,0.8
111,1001,20260404,0.5
107,1080,20260905,0.9
308,1022,20250803,0.8
140,1065,20260924,0.7
297,1069,20260212,0.7
136,1055,20260427,0.7
457,1075,20260502,0.7
454,1071,20261020,0.9
23,1065,20260313,0.9
281,1013,20261121,0.7
419,1089,20260816,0.8
3,1010,20250415,0.7
168,1040,20250522,0.7
123,1057,20260920,0.6
160,1068,20260908,0.9
192,1022,20260203,0.7
196,1085,20260723,0.9
6,1040,20260329,0.8
190,1046,20260905,0.7
470,1063,20260916,0.6
360,1098,20250811,0.9
38,1065,20260910,1.0
92,1019,20260111,0.9
349,1040,20251218,1.0
464,1035,20260901,0.6
237,1093,20260618,0.8
266,1018,20251105,0.7
154,1071,20261025,0.6
62,1076,20251225,0.9
43,1035,20261011,0.6
76,1062,20261123,0.9
401,1089,20251105,0.9
203,1019,20250620,0.9
289,1016,20250717,0.8
1,1043,20250209,0.6
147,1091,20250205,0.5
67,1098,20251224,0.5
345,1016,20260820,0.6
66,1098,20260903,0.8
321,1095,20260801,0.5
71,1017,20250725,1.0
25,1057,20260305,0.6
148,1011,20260516,0.7
154,1030,20261017,0.8
86,1057,20250114,0.6
105,1022,20261203,0.6
295,1032,20250725,0.5
219,1100,20260508,0.8
322,1065,20260808,0.5
438,1068,20260723,0.6
79,1089,20261208,0.8
352,1037,20260514,0.8
268,1063,20251129,0.9
121,1089,20251108,1.0
375,1054,20260725,0.7
497,1012,20261204,0.6
220,1065,20260819,0.9
238,1095,20260403,0.8
7,1056,20251224,0.8
140,1056,20260916,0.6
340,1094,20260530,0.5
44,1072,20250623,0.7
362,1085,20250124,0.8
387,1097,20251228,0.5
20,1082,20250621,0.5
179,1084,20250126,0.9
483,1090,20250331,0.8
274,1016,20260321,0.6
329,1042,20260315,0.8
171,1015,20250406,0.9
12,1040,20250118,0.8
100,1044,20250316,0.8
256,1010,20250725,0.9
219,1078,20261028,0.7
38,1032,20260428,0.7
485,1027,20261230,0.8
244,1070,20260909,0.6
143,1090,20251210,1.0
235,1002,20261110,1.0
470,1082,20260321,0.8
306,1021,20260625,0.8
473,1078,20261121,0.7
435,1077,20250708,0.5
417,1094,20260812,0.9
100,1029,20261004,0.7
16,1010,20260919,0.6
490,1072,20260831,1.0
262,1014,20260615,1.0
477,1026,20260302,0.6
407,1024,20250830,1.0
478,1069,20250901,0.6
89,1047,20250205,1.0
279,1025,20261107,0.7
108,1022,20261121,0.9
82,1027,20261217,0.9
201,1026,20251025,1.0
333,1006,20260322,0.8
157,1012,20261128,0.8
10,1009,20250505,0.8
122,1080,20260514,1.0
426,1023,20250212,0.5
28,1049,20260430,0.7
347,1018,20260925,0.8
384,1003,20261029,0.8
141,1097,20250417,0.9
329,1087,20250713,0.8
29,1017,20250428,1.0
9,1079,20260720,0.7
243,1063,20250228,0.8
387,1013,20250916,0.8
487,1045,20251008,0.6
390,1075,20251115,0.7
306,1079,20250628,0.8
315,1027,20261202,1.0
267,1025,20260707,0.8
74,1065,20260713,0.6
327,1005,20260827,0.7
366,1008,20260206,0.6
273,1003,20250424,0.8
335,1050,20250521,0.6
145,1073,20250730,0.8
59,1014,20260526,0.7
375,1035,20260904,0.6
458,1001,20260410,0.6
390,1042,20250422,0.6
419,1085,20251104,0.7
376,1001,20260122,0.8
109,1008,20260903,0.6
444,1032,20260723,1.0
143,1063,20250518,0.8
197,1090,20260606,0.7
234,1067,20260425,1.0
164,1007,20250731,0.8
14,1001,20251218,0.8
130,1028,20260522,0.6
304,1038,20261123,0.5
412,1062,20250610,0.9
244,1035,20251124,0.5
41,1010,20250319,0.7
466,1080,20260206,1.0
1,1099,20250811,0.9
328,1051,20260128,0.6
94,1007,20261020,0.7
133,1044,20260815,0.7
497,1020,20260726,0.6
465,1032,20250114,0.6
361,1073,20251231,0.5
373,1072,20260731,0.6
247,1031,20261203,0.6
402,1055,20250510,1.0
318,1040,20261022,0.7
415,1015,20250223,0.5
457,1038,20250712,0.5
375,1005,20260330,0.9
385,1051,20261117,0.6
329,1096,20261217,1.0
459,1003,20251224,0.7
222,1045,20250401,0.8
8,1030,20250622,0.7
358,1024,20260524,1.0
324,1029,20250802,0.6
174,1064,20250228,1.0
244,1099,20260625,1.0
37,1014,20260823,0.5
67,1024,20250124,0.6
199,1005,20250516,1.0
314,1009,20260212,1.0
158,1011,20261220,0.7
46,1039,20260322,0.8
115,1024,20261021,0.7
424,1091,20260123,0.5
168,1009,20261005,0.6
163,1039,20260124,0.8
372,1071,20250907,0.8
419,1080,20250115,1.0
305,1019,20250911,0.7
21,1050,20250605,0.5
344,1064,20250824,0.9
76,1095,20260627,0.6
223,1030,20260913,0.8
155,1083,20261230,0.6
222,1060,20250520,0.5
11,1059,20260602,0.7
381,1059,20260104,0.9
322,1018,20260504,0.8
290,1019,20260202,0.6
437,1061,20250723,0.9
30,1074,20250315,0.7
390,1087,20260214,0.8
198,1061,20260327,0.9
264,1065,20250204,0.6
212,1065,20251217,1.0
150,1094,20260818,0.8
10,1023,20261202,0.8
98,1013,20250803,0.7
351,1100,20251107,0.7
477,1049,20260702,0.5
306,1050,20250313,0.7
451,1070,20261007,0.7
333,1069,20250221,0.6
79,1067,20260624,0.8
245,1090,20260924,1.0
301,1074,20250129,0.9
306,1015,20250707,0.8
450,1084,20250527,0.6
329,1079,20250921,0.6
85,1040,20251229,0.9
494,1039,20260428,0.9
272,1047,20260902,0.8
210,1042,20250804,0.9
342,1076,20260201,0.7
214,1036,20261211,0.6
395,1061,20261129,0.6
371,1045,20260626,0.8
237,1062,20250813,1.0
88,1068,20260122,0.5
449,1010,20250411,0.8
207,1041,20250616,0.7
33,1053,20250921,0.6
452,1091,20251207,0.8
29,1044,20260417,0.9
88,1017,20251106,0.6
370,1096,20251221,1.0
461,1076,20250803,1.0
301,1067,20250103,0.7
29,1055,20260312,0.6
267,1017,20260525,0.8
212,1034,20251229,0.6
64,1022,20260621,1.0
236,1003,20260603,0.6
45,1059,20251024,0.6
101,1041,20260505,0.8
250,1082,20250913,0.6
321,1044,20260720,0.9
217,1048,20250302,0.9
1,1015,20260525,0.7
399,1022,20260311,0.6
448,1057,20250828,0.9
109,1090,20260503,0.7
252,1053,20250202,0.5
456,1003,20250331,0.9
73,1070,20250101,0.6
379,1062,20261012,0.9
498,1048,20250712,1.0
330,1055,20261230,0.8
315,1059,20261122,0.7
435,1066,20250216,0.8
97,1076,20250901,1.0
404,1042,20260730,0.7
215,1021,20261108,0.9
487,1058,20260501,0.6
43,1060,20260501,0.7
102,1006,20260601,1.0
314,1003,20250707,0.8
125,1086,20261015,0.9
96,1066,20250420,0.8
298,1002,20261109,1.0
286,1083,20250322,0.9
205,1020,20260320,0.9
454,1035,20250508,0.8
277,1011,20250717,0.6
394,1097,20250210,0.7
202,1055,20260705,0.6
405,1003,20260306,0.9
405,1036,20251130,0.6
420,1089,20260712,0.5
1,1029,20260119,0.9
149,1090,20261227,0.8
218,1078,20250511,0.6
251,1084,20260617,0.7
282,1092,20250728,0.6
293,1069,20260624,0.9
68,1040,20260514,0.9
103,1040,20260726,0.6
127,1027,20260217,0.8
464,1078,20260331,0.8
362,1062,20261208,0.6
220,1021,20260520,0.8
339,1012,20260401,0.7
493,1011,20250601,0.7
448,1005,20250107,0.8
414,1002,20251103,0.6
424,1071,20260626,0.8
334,1001,20260330,0.9
342,1033,20260614,0.7
264,1004,20260314,0.6
274,1070,20260411,0.6
341,1004,20250521,1.0
439,1064,20260704,0.5
376,1008,20251018,0.8
461,1095,20260713,0.8
198,1079,20250501,0.9
24,1001,20260109,0.7
