Resource_ID,Project_ID,Date_Key,Allocated_Mandays
476,1016,20251004,0.9
129,1014,20260729,0.7
250,1004,20250221,0.8
127,1076,20260314,0.6
44,1049,20260214,1.0
76,1027,20250916,0.5
424,1080,20260618,0.9
383,1029,20250414,0.8
262,1023,20261001,0.9
13,1023,20250308,0.6
373,1020,20260923,0.6
220,1075,20250307,0.7
305,1035,20261028,0.8
409,1054,20260201,0.5
138,1055,20261108,0.7
246,1059,20250822,0.9
244,1024,20260502,1.0
256,1014,20250626,0.7
90,1035,20261225,0.7
201,1021,20250731,0.8
18,1022,20260803,0.9
360,1035,20251206,0.6
384,1023,20250105,0.8
412,1041,20251025,0.7
490,1097,20250414,1.0
167,1022,20260313,0.7
308,1080,20260427,0.7
366,1088,20260530,1.0
108,1079,20260104,0.7
171,1067,20250512,0.6
202,1076,20250818,0.7
116,1044,20250419,1.0
292,1044,20251109,0.8
57,1014,20251016,0.9
140,1032,20260128,0.7
295,1041,20250524,1.0
43,1068,20250104,1.0
27,1031,20260207,0.8
237,1094,20250312,0.9
324,1041,20260428,0.8
396,1070,20261021,0.6
145,1026,20250614,0.7
197,1086,20250902,0.8
472,1064,20260522,1.0
462,1038,20260624,0.5
126,1006,20250910,0.8
34,1056,20261206,0.9
3,1081,20261003,0.7
471,1043,20250312,0.8
165,1087,20251130,0.6
48,1090,20260227,0.6
302,1064,20250609,0.5
418,1039,20261231,0.7
169,1039,20260116,0.7
374,1092,20260712,0.5
265,1048,20261216,0.6
367,1080,20261215,0.6
196,1056,20250606,0.6
153,1041,20261121,0.9
192,1007,20260316,0.6
345,1050,20260629,0.9
437,1059,20260220,0.8
93,1022,20250512,0.7
332,1040,20250526,0.8
47,1040,20250907,0.8
261,1041,20250604,0.8
197,1045,20250305,0.9
83,1010,20251127,0.8
211,1043,20260716,0.6
21,1099,20260709,1.0
392,1064,20261024,0.6
426,1002,20250108,0.7
358,1064,20260421,0.5
46,1034,20260104,0.6
454,1024,20250902,0.8
251,1039,20250526,0.7
487,1095,20251129,0.8
10,1068,20250228,1.0
304,1027,20250922,0.6
41,1009,20250309,0.6
408,1071,20250918,1.0
424,1042,20260520,0.6
336,1026,20260908,1.0
274,1040,20250311,0.8
86,1075,20260725,1.0
261,1081,20250107,0.8
62,1048,20250914,0.9
87,1057,20260305,0.9
186,1020,20250717,0.7
325,1005,20250624,0.9
333,1084,20260215,0.5
377,1075,20251201,0.8
457,1017,20250208,1.0
329,1056,20250527,0.6
270,1035,20251010,0.9
273,1023,20250902,0.7
493,1067,20261214,0.9
15,1033,20260925,0.8
375,1058,20250713,0.7
227,1007,20260313,0.9
102,1047,20260615,0.5
197,1010,20250210,0.7
225,1064,20250528,0.8
3,1098,20261031,0.7
398,1050,20260908,0.6
397,1025,20260819,0.8
53,1012,20261112,0.5
303,1097,20250323,0.6
254,1065,20260609,1.0
86,1062,20250830,0.9
100,1044,20250211,0.7
40,1066,20260919,0.6
7,1094,20260714,0.9
475,1077,20260513,0.8
104,1052,20260531,0.5
201,1024,20260823,0.6
229,1023,20251210,0.8
39,1073,20260720,0.8
32,1037,20250510,0.8
259,1043,20261024,0.9
252,1029,20250715,0.6
470,1019,20260620,0.6
235,1052,20260615,0.9
267,1061,20250114,0.8
298,1011,20261101,1.0
452,1086,20250813,0.6
114,1096,20260322,0.8
293,1006,20250831,0.9
466,1014,20260929,0.5
135,1002,20250305,0.6
32,1054,20250503,0.9
429,1036,20250323,0.9
356,1050,20260202,0.8
214,1011,20261104,0.9
108,1044,20260113,0.6
405,1014,20250209,0.7
1,1071,20260413,0.6
35,1088,20250519,0.5
125,1026,20250908,0.5
220,1091,20250713,0.5
300,1089,20260530,0.9
463,1073,20250909,0.7
108,1085,20260101,0.7
214,1084,20250420,0.6
234,1097,20250525,0.9
95,1076,20261120,0.8
356,1095,20250617,0.8
211,1016,20250723,0.8
100,1050,20250514,0.6
159,1008,20250629,0.8
198,1097,20250914,0.7
324,1012,20251204,0.8
382,1039,20260813,0.7
350,1004,20261111,0.7
375,1020,20261028,1.0
100,1044,20251215,0.8
459,1077,20250117,0.6
498,1003,20250302,0.8
360,1086,20250417,0.8
73,1068,20251219,0.5
268,1100,20260812,0.5
382,1046,20260705,0.6
380,1033,20250416,0.8
146,1098,20251004,0.7
480,1012,20250930,0.8
160,1006,20260609,0.6
284,1001,20250812,0.8
4,1057,20260114,0.5
289,1061,20250326,0.6
435,1013,20260406,0.6
4,1075,20260801,0.8
189,1020,20260128,0.8
453,1067,20260210,0.6
174,1002,20260125,0.7
312,1005,20251101,0.5
247,1075,20260729,0.9
331,1032,20251214,0.9
433,1083,20250521,0.8
441,1053,20250912,0.7
102,1077,20251119,0.5
290,1074,20251003,0.6
313,1066,20260523,0.6
125,1048,20250128,0.9
284,1004,20260806,0.6
469,1005,20260729,0.7
327,1012,20250911,0.9
496,1049,20260528,0.8
38,1070,20260910,0.5
260,1065,20250916,1.0
210,1063,20250528,0.8
169,1054,20250824,0.8
115,1045,20260123,0.8
12,1016,20261010,0.9
287,1094,20250818,0.6
91,1081,20260313,0.7
76,1019,20250226,0.7
300,1058,20260226,1.0
194,1066,20260225,0.6
197,1024,20261122,0.7
453,1088,20260429,0.9
226,1075,20250720,0.5
205,1007,20250311,0.9
27,1094,20251123,0.5
187,1045,20261017,0.9
483,1038,20260822,0.9
111,1084,20260605,0.8
120,1023,20260809,0.8
485,1003,20260620,0.7
74,1076,20250919,0.7
338,1077,20260905,0.8
193,1019,20260803,0.7
474,1032,20251010,0.8
352,1076,20250411,0.9
243,1019,20260218,0.6
94,1059,20260923,0.8
128,1007,20250302,0.6
209,1008,20251022,0.5
170,1047,20250930,0.8
305,1028,20260922,0.6
245,1069,20251013,0.7
357,1061,20260306,0.9
209,1077,20250419,0.8
4,1045,20260814,0.7
51,1076,20250730,0.6
177,1030,20251231,0.9
221,1044,20260116,0.9
256,1008,20250913,0.7
68,1085,20260828,0.7
153,1004,20250509,1.0
82,1066,20251002,0.7
307,1090,20260209,0.5
227,1012,20260518,0.5
157,1050,20251101,0.8
386,1065,20260803,0.6
410,1017,20260708,0.7
271,1040,20261217,0.5
348,1096,20261108,0.5
78,1086,20250206,0.9
69,1063,20260702,0.6
441,1071,20260103,0.6
159,1026,20260713,0.7
62,1082,20261122,1.0
102,1009,20260826,0.5
282,1004,20261002,0.7
359,1073,20250102,0.5
33,1029,20250518,0.7
365,1061,20250510,0.9
206,1031,20260518,1.0
31,1064,20260126,0.8
476,1021,20261127,0.6
51,1048,20250509,0.8
173,1076,20260913,1.0
21,1065,20260515,0.6
201,1011,20250411,0.9
443,1073,20261106,0.6
434,1072,20250610,0.6
160,1099,20251116,0.9
499,1070,20260204,0.8
319,1070,20250416,0.8
187,1010,20261104,0.7
114,1046,20250303,0.9
457,1089,20260207,0.7
414,1004,20250326,1.0
430,1002,20260731,0.5
83,1043,20260729,0.7
272,1081,20260208,1.0
374,1088,20250124,1.0
108,1033,20251207,0.5
266,1065,20250724,0.9
84,1017,20250413,0.7
399,1095,20260420,0.7
139,1021,20250121,1.0
280,1040,20250218,0.7
393,1076,20250107,0.8
292,1060,20260926,0.8
421,1025,20260216,0.9
163,1061,20250801,0.6
250,1072,20250512,0.6
390,1099,20250413,0.8
465,1072,20250717,0.7
450,1099,20260106,0.8
390,1064,20251009,0.7
236,1087,20260813,1.0
189,1071,20250910,0.6
222,1100,20260604,0.7
473,1078,20261020,0.7
355,1028,20250418,0.6
420,1088,20250101,0.7
232,1003,20250602,0.6
174,1008,20260105,0.7
450,1008,20250407,0.9
422,1037,20250723,0.8
36,1035,20251121,0.6
236,1028,20260818,0.9
410,1087,20250427,0.5
496,1071,20261227,1.0
266,1067,20261002,0.6
457,1086,20251202,0.5
441,1073,20250823,0.6
223,1078,20260807,0.8
232,1025,20250618,1.0
64,1038,20250204,0.6
488,1020,20260704,0.7
151,1052,20261005,0.6
89,1008,20250811,0.9
475,1008,20261025,0.8
408,1026,20250309,0.6
226,1021,20260503,0.7
143,1080,20261023,0.8
112,1026,20250704,0.6
410,1033,20260426,0.9
406,1024,20250806,0.9
94,1007,20261023,0.7
398,1067,20250716,0.5
294,1090,20261230,0.9
355,1078,20260625,0.6
165,1091,20261013,0.9
483,1077,20251228,1.0
135,1088,20250124,0.8
421,1009,20250719,0.8
365,1097,20261014,0.7
333,1062,20251205,0.8
493,1013,20250824,1.0
430,1047,20250324,0.5
243,1020,20261227,0.5
281,1086,20250128,0.7
226,1038,20261012,1.0
427,1027,20260204,0.5
348,1087,20260704,1.0
420,1028,20260404,0.9
24,1026,20261209,0.5
483,1038,20251021,0.8
339,1052,20261017,0.9
234,1038,20260705,0.9
263,1041,20250507,0.5
165,1015,20251216,0.7
70,1004,20261103,0.7
353,1098,20260222,0.6
232,1069,20260805,0.7
353,1028,20260626,0.5
125,1030,20260710,0.8
338,1091,20260909,0.9
17,1093,20250922,0.6
237,1100,20250619,0.6
393,1069,20251130,0.6
81,1060,20260926,0.7
100,1018,20261028,0.6
419,1086,20260906,0.6
328,1016,20260224,0.8
75,1032,20251203,0.8
182,1099,20250129,0.8
175,1094,20260710,0.9
442,1083,20261107,1.0
285,1069,20260811,0.7
131,1005,20250625,0.8
275,1049,20260911,0.8
255,1001,20260901,0.8
252,1098,20260927,0.6
355,1070,20250725,0.7
197,1067,20250626,0.8
301,1094,20250807,0.6
475,1049,20251208,0.6
410,1034,20260409,1.0
261,1093,20260605,0.8
399,1046,20250427,0.6
305,1033,20251112,0.5
413,1044,20260323,0.6
305,1100,20250311,1.0
425,1055,20260119,1.0
176,1017,20260606,0.7
191,1035,20261126,0.7
163,1051,20250910,0.7
180,1060,20250610,0.8
399,1001,20260205,0.9
194,1063,20260623,0.9
166,1052,20261127,1.0
279,1040,20260119,0.9
28,1053,20250417,0.6
147,1012,20250516,0.5
196,1051,20260417,0.6
213,1099,20261014,0.5
314,1076,20251012,0.8
247,1042,20251110,0.7
395,1054,20260218,0.9
250,1088,20250106,0.9
276,1097,20250508,0.9
280,1082,20261208,1.0
238,1069,20250219,0.8
32,1002,20251129,0.5
63,1009,20251112,0.9
498,1032,20250809,0.9
328,1072,20250119,0.6
328,1038,20260303,0.7
216,1077,20251207,0.7
344,1067,20260822,0.7
242,1031,20250810,0.6
79,1060,20260918,0.9
143,1016,20250818,1.0
288,1093,20261117,0.6
58,1043,20250117,1.0
23,1044,20250526,0.9
91,1100,20260116,0.8
185,1048,20250911,0.5
228,1005,20251101,1.0
205,1097,20260622,0.7
311,1055,20250514,0.7
366,1007,20250228,0.7
417,1024,20250625,0.6
183,1067,20250501,0.7
74,1062,20260222,0.6
288,1005,20251111,0.7
242,1032,20250928,0.6
241,1010,20250603,0.7
105,1053,20251018,0.5
130,1094,20250331,0.6
221,1043,20260902,0.6
336,1035,20250313,0.9
78,1025,20250115,0.7
288,1017,20261202,0.9
101,1100,20250713,0.7
164,1059,20250219,0.7
207,1078,20260922,0.8
171,1046,20260507,1.0
83,1046,20260111,0.8
65,1068,20260801,0.8
498,1055,20260827,0.7
481,1030,20250704,0.9
206,1069,20250110,0.7
11,1025,20260110,0.7
327,1027,20251126,0.7
5,1052,20260620,0.8
351,1062,20260426,0.6
327,1040,20260814,0.9
126,1085,20261126,0.6
493,1057,20250928,0.7
451,1066,20260218,0.7
194,1006,20261203,0.8
115,1031,20250629,1.0
167,1025,20250923,0.8
142,1031,20251224,0.8
10,1016,20260610,0.7
135,1033,20261222,0.9
183,1091,20260904,0.8
472,1067,20250513,1.0
166,1008,20251124,0.7
14,1018,20251118,0.5
354,1027,20260116,0.9
418,1045,20260524,1.0
217,1054,20250405,0.6
144,1072,20250617,0.6
81,1061,20251106,0.7
176,1011,20251130,1.0
67,1039,20250715,0.8
194,1034,20250316,0.7
287,1072,20250626,0.7
191,1016,20260829,0.5
476,1074,20260613,0.8
169,1039,20260503,0.6
446,1025,20250129,0.7
260,1079,20251031,0.7
463,1061,20250722,0.9
344,1028,20260616,0.8
482,1041,20250620,1.0
183,1082,20261023,0.5
113,1001,20261128,0.5
251,1060,20250615,1.0
302,1079,20260415,0.9
281,1015,20250329,0.7
105,1049,20250212,0.5
256,1033,20260329,0.9
266,1075,20261215,0.7
252,1081,20250929,0.6
271,1051,20250223,0.6
194,1056,20250710,0.7
400,1062,20260109,1.0
432,1016,20250618,1.0
116,1063,20260623,1.0
111,1081,20260409,0.9
239,1032,20260707,0.8
483,1060,20250405,0.9
355,1091,20250124,0.5
214,1064,20260703,0.8
458,1098,20250629,1.0
79,1070,20250101,0.8
107,1027,20251013,0.5
311,1021,20260311,0.8
131,1075,20251231,0.6
167,1087,20261215,0.5
281,1033,20260630,0.7
440,1074,20261123,0.9
37,1015,20250610,0.9
250,1083,20261020,0.7
19,1084,20250917,0.8
400,1067,20260309,0.7
427,1022,20260213,0.7
348,1068,20260120,0.8
235,1073,20250106,0.9
475,1036,20250720,1.0
455,1082,20260329,0.7
45,1070,20260319,0.9
99,1081,20250929,0.8
426,1013,20251121,0.7
304,1001,20260820,0.7
351,1006,20260413,0.7
215,1083,20251219,0.6
336,1064,20250105,0.6
95,1027,20250515,0.5
408,1063,20261123,0.7
238,1038,20250509,0.7
194,1028,20250318,0.8
116,1078,20260715,0.7
107,1092,20250829,0.8
10,1069,20250322,0.6
57,1052,20250120,0.6
407,1099,20261120,0.5
52,1068,20251123,0.8
307,1013,20250504,0.8
428,1100,20250808,0.8
105,1030,20261128,0.9
128,1073,20260707,0.9
424,1015,20250715,0.7
55,1054,20260727,0.5
252,1008,20250522,0.9
424,1009,20261029,0.9
220,1075,20250726,0.7
337,1078,20250807,0.6
406,1047,20260411,1.0
175,1029,20251008,0.5
412,1006,20251116,0.8
433,1038,20260724,0.7
194,1100,20260815,0.5
242,1038,20251009,0.8
230,1069,20250915,0.9
28,1080,20250605,0.7
32,1047,20250626,0.7
326,1008,20250320,0.8
397,1052,20250514,0.8
487,1069,20260519,0.6
369,1001,20251124,0.5
440,1034,20250505,0.8
125,1080,20260720,0.7
416,1085,20260313,0.9
492,1061,20260327,0.7
395,1013,20250124,0.6
199,1044,20250416,0.7
120,1060,20250815,0.6
118,1002,20261226,0.7
312,1044,20250512,0.7
174,1078,20260208,0.9
199,1075,20261004,1.0
39,1092,20251107,0.9
469,1016,20260106,0.7
292,1035,20250224,0.5
433,1014,20260728,0.9
81,1039,20251206,0.6
94,1047,20250606,0.9
79,1065,20260519,0.6
241,1100,20261130,0.8
125,1039,20260328,0.8
238,1070,20250712,0.7
325,1072,20251013,0.7
266,1009,20250510,0.8
167,1051,20250828,0.7
347,1050,20250410,0.8
122,1046,20260503,0.5
490,1020,20250108,0.8
290,1047,20260826,0.9
204,1040,20260412,0.8
163,1011,20260217,0.7
357,1089,20260428,0.6
29,1025,20250312,1.0
132,1004,20250127,0.6
124,1098,20260716,0.6
443,1005,20260330,0.7
466,1030,20251231,0.7
64,1003,20251205,0.6
435,1099,20251116,0.7
164,1040,20261231,0.9
491,1023,20251208,0.8
487,1003,20261229,0.8
354,1012,20260416,1.0
334,1037,20250729,0.8
174,1044,20250626,0.7
131,1036,20260318,0.5
498,1021,20250714,1.0
319,1084,20260818,0.6
253,1070,20251028,0.9
16,1077,20250308,1.0
31,1052,20261009,0.6
91,1095,20251030,0.6
297,1038,20261224,0.7
403,1030,20250326,0.9
187,1099,20251031,0.8
328,1022,20260212,0.7
103,1021,20260721,0.6
282,1002,20251113,0.7
222,1051,20260603,0.9
52,1036,20260630,0.7
147,1093,20250220,0.5
313,1080,20250615,0.8
173,1076,20250117,0.6
39,1099,20250118,0.8
302,1038,20250809,0.9
62,1069,20260618,0.7
374,1001,20251028,0.9
347,1032,20250203,0.7
465,1091,20260609,0.8
63,1035,20251224,0.9
361,1031,20260706,0.7
272,1035,20261201,0.9
109,1001,20250804,0.7
405,1016,20250318,1.0
416,1075,20250611,0.6
99,1053,20250809,0.7
207,1008,20260905,0.8
471,1016,20250626,0.8
401,1058,20250402,1.0
22,1042,20250520,0.6
76,1008,20260314,0.6
142,1085,20250720,0.9
30,1014,20260420,0.6
98,1039,20260625,0.5
81,1093,20260904,0.8
267,1038,20260425,0.8
14,1097,20250506,0.5
381,1035,20260510,0.5
260,1042,20250928,1.0
367,1032,20250811,0.9
141,1063,20261029,0.5
201,1017,20250804,0.6
160,1062,20251216,0.6
223,1098,20260102,0.7
375,1009,20250817,0.7
200,1052,20260204,0.7
174,1085,20250522,0.7
476,1026,20251213,0.8
323,1032,20261003,0.8
478,1003,20260210,0.7
110,1078,20260329,0.6
354,1069,20251027,0.6
359,1007,20251127,0.7
308,1077,20251227,0.8
125,1078,20250713,0.8
488,1050,20260126,0.6
429,1050,20250425,0.5
477,1052,20251029,0.9
437,1009,20250920,0.6
65,1063,20250119,0.8
191,1027,20260119,0.8
130,1085,20260117,0.7
152,1022,20260523,0.5
60,1012,20260101,0.8
21,1038,20260811,0.9
444,1037,20260721,0.9
188,1046,20261113,0.5
136,1050,20260224,0.7
151,1003,20260224,0.8
489,1041,20251123,0.9
472,1071,20260118,0.7
457,1019,20251220,0.5
184,1082,20261002,0.9
84,1040,20260821,0.8
389,1070,20260618,0.9
23,1059,20260509,1.0
223,1054,20260806,0.6
160,1046,20260814,0.7
278,1007,20251021,0.6
388,1007,20261130,0.7
158,1052,20250112,0.9
241,1036,20260325,0.9
328,1012,20260306,0.8
362,1054,20250609,0.6
135,1031,20250812,0.8
351,1002,20260616,0.8
420,1076,20260512,0.9
142,1027,20261013,0.7
293,1055,20260427,0.6
301,1063,20260316,0.5
38,1061,20260129,0.8
223,1020,20260905,0.8
115,1073,20250430,0.7
83,1038,20250717,1.0
43,1059,20250909,0.9
446,1091,20260522,1.0
414,1083,20260930,1.0
330,1004,20250408,0.6
404,1041,20251216,0.7
61,1004,20251115,0.9
426,1029,20250101,0.7
143,1086,20260714,0.9
498,1043,20261113,0.9
406,1013,20260724,0.6
499,1059,20260621,0.5
395,1051,20260625,0.8
334,1093,20250126,0.6
448,1016,20261208,0.9
408,1041,20261211,0.9
58,1016,20250528,0.7
140,1032,20260928,0.8
172,1078,20260911,0.9
234,1014,20261102,0.7
195,1001,20261114,0.9
286,1063,20260402,0.9
341,1009,20260128,0.7
381,1031,20260502,0.6
404,1010,20250407,0.8
225,1074,20250825,0.7
477,1088,20250802,0.9
263,1078,20251103,0.6
64,1060,20260906,0.8
130,1094,20251117,0.9
21,1019,20260530,0.9
127,1076,20250424,0.7
100,1058,20260322,0.8
416,1070,20250307,0.6
42,1077,20250622,0.6
336,1039,20250227,0.7
285,1064,20250904,0.6
133,1099,20251225,0.6
108,1004,20260821,0.6
197,1010,20250930,0.6
382,1089,20260429,0.5
249,1077,20260730,0.6
66,1012,20260721,0.6
82,1017,20261117,1.0
207,1072,20260829,0.9
349,1053,20260217,0.9
483,1092,20250614,1.0
166,1085,20250608,0.8
392,1077,20250930,0.7
387,1067,20251207,0.8
1,1080,20260421,0.5
227,1028,20260721,0.5
249,1070,20250108,0.5
406,1037,20250225,0.7
400,1091,20260614,0.6
476,1042,20250128,0.6
396,1076,20251219,0.9
447,1045,20250610,0.7
380,1023,20251008,0.7
497,1040,20260102,0.5
361,1012,20260531,0.9
10,1016,20260313,0.5
420,1022,20250323,0.6
314,1031,20260330,0.9
333,1006,20260731,0.6
151,1075,20261011,0.5
202,1050,20250819,0.7
459,1050,20260124,0.7
61,1091,20260201,0.6
71,1024,20251108,0.6
264,1006,20251208,0.6
138,1075,20261107,0.8
180,1004,20250517,0.5
245,1080,20250322,0.9
60,1098,20261217,0.8
491,1079,20250902,1.0
91,1075,20250131,0.7
473,1069,20250829,0.8
427,1085,20250603,0.9
102,1019,20261110,0.9
475,1069,20260729,0.9
25,1042,20251105,0.8
361,1069,20261023,0.5
237,1094,20251216,0.6
344,1008,20251204,0.8
495,1077,20251211,0.9
443,1029,20250901,0.5
190,1060,20250926,0.9
400,1055,20250926,0.6
442,1016,20250815,0.7
426,1014,20260123,0.6
176,1064,20250306,0.7
416,1071,20260703,0.8
187,1086,20250901,1.0
43,1056,20250403,0.5
369,1079,20260804,0.5
282,1023,20260701,0.6
131,1093,20250320,0.6
364,1042,20260921,0.6
493,1079,20260216,0.6
351,1039,20250911,0.8
261,1099,20250616,0.6
125,1023,20260609,0.6
192,1079,20250912,0.7
278,1080,20250409,0.5
471,1092,20260104,0.7
486,1022,20251113,0.9
158,1045,20251127,1.0
229,1089,20260828,0.7
333,1088,20261208,0.9
269,1099,20251029,0.6
259,1010,20260730,0.9
165,1092,20251230,0.5
494,1086,20260411,0.6
413,1086,20260208,1.0
253,1047,20260603,0.9
401,1051,20250721,0.7
472,1009,20260725,0.7
140,1011,20250726,0.5
75,1064,20250822,0.7
253,1086,20250704,0.7
143,1093,20261210,0.9
383,1004,20250110,0.5
47,1027,20260518,0.8
444,1032,20260403,0.6
388,1095,20250719,0.8
480,1010,20260804,0.5
347,1052,20250119,0.9
81,1044,20260203,0.9
218,1040,20260130,1.0
151,1058,20260107,0.7
237,1004,20260110,0.9
396,1093,20260307,0.6
207,1096,20251112,0.9
37,1053,20251009,0.8
96,1031,20250323,0.9
70,1076,20260419,1.0
406,1100,20260525,0.7
299,1038,20260205,0.6
444,1091,20251104,0.9
217,1029,20261004,0.9
286,1018,20250602,0.8
491,1074,20250317,0.9
97,1094,20260408,0.6
164,1051,20261218,0.7
252,1076,20250924,0.6
175,1010,20260401,0.9
365,1072,20250617,0.7
213,1015,20251008,1.0
142,1035,20250202,0.6
285,1049,20260130,0.7
340,1081,20250630,0.8
155,1030,20250531,0.8
14,1098,20250815,0.6
408,1073,20260917,0.8
389,1025,20260625,0.6
290,1003,20260731,0.6
70,1009,20260706,0.9
24,1077,20250515,0.7
280,1072,20260430,0.5
458,1040,20251018,0.6
223,1058,20260218,0.5
487,1079,20250531,0.7
196,1023,20260531,1.0
146,1092,20260116,0.8
330,1047,20260914,0.8
370,1001,20250822,0.5
486,1076,20260924,0.9
161,1044,20251219,0.9
430,1050,20250811,0.9
94,1098,20250327,0.5
177,1017,20250101,0.9
142,1089,20261009,0.6
108,1033,20250512,0.9
246,1098,20261205,0.5
232,1066,20250327,0.9
280,1027,20250814,0.9
265,1035,20250717,0.9
39,1013,20250722,0.8
223,1037,20250718,0.6
63,1100,20260223,0.6
375,1052,20250225,0.9
453,1037,20260113,1.0
72,1009,20261124,0.9
118,1060,20250112,0.6
392,1052,20251028,0.7
398,1019,20260419,0.6
213,1070,20250728,0.8
194,1031,20250714,0.8
395,1049,20260619,0.7
318,1041,20250718,0.8
37,1090,20251112,1.0
352,1027,20260609,1.0
404,1057,20260528,0.8
405,1045,20250803,0.9
274,1100,20260306,0.8
284,1067,20260911,0.9
190,1089,20250317,0.8
171,1075,20260502,0.5
255,1095,20260830,0.9
299,1066,20260421,0.5
379,1074,20260326,0.6
278,1055,20261107,0.7
465,1003,20250414,1.0
338,1090,20260705,0.7
23,1017,20261225,0.7
159,1026,20250409,1.0
104,1091,20260901,0.6
335,1030,20250422,0.7
6,1029,20250713,0.8
215,1041,20250225,0.6
90,1019,20250526,0.7
141,1095,20250627,1.0
166,1048,20250411,0.8
282,1061,20260628,0.9
71,1027,20250726,0.9
111,1019,20250516,0.7
496,1006,20260323,0.7
440,1047,20260108,0.7
230,1021,20250409,0.8
259,1006,20250910,0.6
18,1055,20250913,0.8
276,1053,20260122,0.6
21,1073,20250213,0.9
11,1090,20260505,0.5
469,1068,20260411,0.9
157,1035,20250303,0.8
249,1080,20251018,1.0
440,1024,20251230,0.8
267,1063,20260515,0.6
341,1021,20260307,0.5
368,1012,20250917,0.9
158,1094,20251003,0.7
194,1099,20251208,0.7
60,1090,20260505,0.5
287,1022,20250201,0.8
211,1073,20250929,0.9
167,1014,20260604,1.0
49,1020,20250428,0.6
325,1100,20250526,0.7
268,1025,20251127,0.7
361,1030,20260622,0.7
469,1070,20261210,0.9
435,1061,20260617,0.8
469,1044,20260816,0.6
240,1040,20250416,0.6
65,1015,20251002,0.8
26,1099,20261126,0.9
234,1007,20261101,0.6
425,1028,20250727,0.6
233,1076,20250516,0.6
331,1085,20261112,0.6
248,1078,20250404,0.9
115,1063,20261128,0.8
25,1013,20260619,0.5
310,1100,20251011,0.6
117,1069,20260626,1.0
405,1035,20250120,0.9
157,1097,20261220,0.8
352,1094,20250630,0.6
219,1077,20260101,0.8
266,1076,20260901,0.8
439,1045,20261227,0.8
137,1019,20260123,0.6
264,1014,20250128,0.9
4,1046,20260929,0.7
230,1065,20250218,0.7
116,1083,20251227,0.8
398,1094,20260112,0.8
7,1082,20260928,0.6
181,1018,20261122,1.0
99,1062,20250131,0.6
152,1046,20260209,0.7
394,1012,20250602,1.0
188,1073,20250920,0.8
415,1090,20260420,1.0
71,1049,20260330,0.9
46,1077,20260219,0.9
336,1045,20251204,0.7
493,1016,20260223,0.8
195,1094,20260207,0.9
166,1065,20251106,0.5
346,1091,20251029,0.9
474,1023,20260720,0.8
66,1021,20260604,0.8
499,1006,20250814,0.8
421,1064,20250511,0.5
118,1063,20261213,0.6
368,1042,20261108,0.7
296,1028,20260812,0.8
431,1071,20250725,0.8
227,1008,20260619,0.5
68,1057,20260428,0.5
124,1053,20260325,0.6
310,1086,20260430,0.7
276,1006,20250623,0.6
70,1032,20260802,0.9
16,1024,20260817,0.8
446,1074,20260602,0.7
51,1033,20250704,0.7
236,1061,20251113,0.6
500,1015,20260725,0.5
26,1030,20250425,0.6
282,1019,20260619,0.7
268,1012,20251009,0.5
368,1039,20250909,0.8
165,1027,20260505,0.7
416,1049,20261021,0.7
295,1025,20250717,0.6
